meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
1971.453125,2374.0859375,2124.796875,3.04522182841,2.85620568678,3.00487628632,1980,2381,2132,1965,2366,2117,1971.0,2374.0,2125.0,2.4189453125,2.2373046875,2.34741210938,0.117701883706,-0.0165377295697,0.0378302855456,1,1
1970.921875,2374.5234375,2124.96875,2.94465851662,2.89709287833,3.28426815635,1979,2382,2135,1963,2367,2117,1971.0,2374.0,2125.0,2.32836914062,2.30541992188,2.55224609375,0.114667594454,-0.176932428864,-0.0462653245695,1,1
1969.546875,2375.5390625,2119.4296875,3.02966793482,2.96143810498,3.13145985867,1979,2384,2127,1964,2368,2110,1970.0,2375.0,2119.0,2.38208007812,2.34558105469,2.47216796875,0.109933612133,-0.0133441157463,-0.161026012587,1,1
1970.1875,2375.140625,2119.6484375,5.91907366662,5.28961897471,6.64462347778,1988,2396,2135,1956,2362,2099,1969.0,2375.0,2120.0,4.5419921875,3.87475585938,5.05554199219,-0.176639240739,0.0175053133607,-0.156745806096,1,1
1967.609375,2377.4140625,2114.0859375,3.74845768809,3.17848907737,3.60451891304,1978,2386,2123,1955,2370,2103,1968.0,2378.0,2114.0,2.87768554688,2.44152832031,2.87390136719,0.0771268204886,-0.00274083492132,-0.0175630048616,1,1
1967.1953125,2377.25,2114.5625,2.90277790859,2.89990496722,3.25975217647,1975,2387,2122,1959,2369,2106,1967.0,2377.0,2115.0,2.31652832031,2.23046875,2.60546875,-0.177024995532,0.183019418016,-0.197413239495,1,1
1964.234375,2377.5859375,2112.5546875,5.75412809707,3.67268560955,5.4118688372,1979,2387,2127,1948,2369,2097,1964.0,2378.0,2113.0,4.51831054688,2.99865722656,4.16235351562,0.259480905018,-0.143782944851,-0.0414384435974,1,1
1964.3125,2377.4921875,2112.0625,6.04282616261,4.03722071265,5.29559317609,1981,2389,2126,1948,2369,2097,1963.0,2377.0,2112.5,4.8212890625,3.26477050781,4.203125,0.247654348867,-0.231419720238,-0.27951504238,1,1
1968.9921875,2377.421875,2113.828125,6.29272307361,3.73240623448,5.90623502789,1985,2389,2132,1954,2366,2099,1969.0,2377.0,2114.0,4.86755371094,3.02392578125,4.69018554688,0.200620918043,-0.0710091808957,-0.40637928642,1,1
1959.9296875,2378.359375,2111.03125,4.17186601454,3.59950647317,4.37231357341,1969,2389,2121,1946,2370,2099,1960.0,2378.0,2111.0,3.19177246094,2.90747070312,3.423828125,0.169488606337,0.0363819182845,-0.0702627443745,1,1
1964.1796875,2378.203125,2111.2421875,7.739288858,3.95318943297,4.84361109148,1985,2389,2130,1946,2368,2099,1962.0,2378.0,2111.0,6.35681152344,3.07836914062,3.6630859375,0.0561897735586,-0.0490618137464,-0.0807221599201,1,1
1968.59375,2377.5859375,2110.5703125,5.3366029184,3.76374613131,4.0735049308,1990,2387,2124,1957,2366,2101,1968.0,2378.0,2111.0,4.05908203125,3.02563476562,3.07702636719,0.215012126999,-0.14500941356,-0.0938686972247,1,1
1965.515625,2378.578125,2109.3984375,3.50249489256,2.84123011787,4.45862844585,1974,2385,2121,1956,2371,2098,1965.0,2379.0,2109.0,2.75048828125,2.240234375,3.62341308594,0.206391968818,0.000354527579598,-0.0295147638666,1,1
1964.6796875,2379.0390625,2108.125,3.12201629213,2.90371020807,3.20432778215,1972,2384,2114,1957,2371,2099,1965.0,2379.0,2108.0,2.52282714844,2.37145996094,2.556640625,-0.0342205386363,-0.18408058221,-0.108850758645,1,1
1962.21875,2378.5546875,2110.46875,4.41353947628,3.48858339083,4.59190918042,1970,2385,2131,1951,2369,2099,1962.5,2379.0,2111.0,3.578125,2.84643554688,3.2666015625,0.091780198533,-0.392456108763,-0.138259398683,1,1
1962.234375,2377.3359375,2111.4375,3.24458209823,3.24165152754,3.22087189252,1970,2387,2123,1952,2368,2103,1962.0,2378.0,2111.0,2.42456054688,2.55981445312,2.48046875,-0.262081375003,-0.0498229851701,-0.143900837715,1,1
1962.8828125,2376.7734375,2114.8515625,2.85784207382,2.88688275265,3.47791648134,1969,2384,2124,1956,2368,2103,1963.0,2377.0,2115.0,2.23291015625,2.31884765625,2.61840820312,0.0253884422036,-0.221205354102,0.0170142924978,1,1
1963.1640625,2377.1328125,2115.0078125,2.97701785931,3.05944026004,3.78246283504,1969,2384,2124,1954,2368,2104,1963.0,2377.0,2115.0,2.35131835938,2.51403808594,2.7900390625,0.0883629554949,-0.185419255781,-0.0865042184936,1,1
1961.28125,2377.9453125,2111.2109375,3.31053555626,2.50136527681,3.357099291,1971,2385,2123,1953,2371,2103,1961.0,2378.0,2111.0,2.64208984375,1.98168945312,2.65588378906,0.0551207148421,0.0229595099439,-0.0876951220935,1,1
1959.15625,2378.28125,2107.8984375,3.41934630213,3.44801095235,3.35284540987,1969,2388,2117,1950,2370,2099,1959.5,2379.0,2108.0,2.734375,2.74560546875,2.62194824219,0.21930808416,-0.0844567607332,-0.171191502234,1,1
1957.9609375,2378.8046875,2106.984375,2.72463923423,2.57198288575,3.01436031526,1965,2384,2114,1952,2373,2100,1958.0,2379.0,2107.0,2.13830566406,2.0322265625,2.51586914062,0.0944103578175,-0.0901946468843,-0.239068415474,1,1
1953.984375,2378.46875,2107.875,4.66851470251,2.76062728236,3.33674366227,1965,2384,2117,1941,2371,2101,1955.0,2379.0,2108.0,3.47290039062,2.18212890625,2.646484375,0.197300529787,-0.0380365578491,-0.014959039461,1,1
1955.0078125,2376.84375,2112.4140625,3.34027226423,3.06732205139,3.73645025813,1963,2383,2121,1946,2368,2103,1955.0,2377.0,2113.0,2.69604492188,2.4931640625,2.96630859375,-0.024472550901,0.230014449894,-0.288360697906,1,1
1956.9296875,2377.921875,2110.96875,2.88679751655,2.68154784013,3.34602243593,1964,2385,2121,1949,2371,2103,1957.0,2378.0,2111.0,2.29235839844,2.15283203125,2.6904296875,-0.0790374448686,-0.0850075179199,-0.177543426669,1,1
1957.09375,2377.8984375,2111.1953125,3.15589063012,2.31339762319,3.10209122695,1967,2385,2120,1949,2373,2104,1957.0,2378.0,2111.5,2.4775390625,1.86584472656,2.4609375,0.0606324664377,-0.0300356957567,-0.112421597889,1,1
1956.703125,2377.3515625,2111.34375,3.26122380536,2.95528312125,2.54545294764,1965,2386,2118,1948,2371,2105,1956.0,2377.0,2111.0,2.58911132812,2.31103515625,2.099609375,0.0746396684697,-0.208617091303,0.141863789264,1,1
1967.1328125,2375.421875,2118.9765625,2.5790527888,2.46745549386,2.80737174632,1973,2381,2127,1960,2369,2113,1967.0,2375.0,2119.0,2.04418945312,1.99755859375,2.16662597656,0.083926001313,0.0210961338672,0.0696408229591,1,1
1953.5078125,2375.1328125,2119.1796875,6.64154911935,4.02623501618,6.41900916355,1976,2386,2135,1940,2367,2102,1952.5,2375.0,2119.0,5.22778320312,3.16918945312,5.18530273438,0.093452256363,0.0240697182787,-0.224558177195,1,1
1966.75,2374.765625,2121.15625,14.0039364545,3.81147123722,6.24239695029,1991,2386,2134,1940,2367,2102,1967.5,2374.0,2122.0,12.59765625,3.02392578125,4.9951171875,-0.233451796081,0.603939657145,-0.358513905341,1,1
1972.4765625,2374.78125,2120.984375,9.28462011973,3.57801136867,6.36548811768,1991,2387,2133,1951,2368,2105,1973.0,2375.0,2122.0,7.79797363281,2.6162109375,5.08056640625,-0.250451795665,0.664009628663,-0.511814904178,1,1
1974.1015625,2373.3359375,2123.953125,2.82798123302,2.69813976089,3.12182909992,1981,2380,2136,1966,2367,2115,1974.0,2373.0,2123.0,2.27526855469,2.23718261719,2.51489257812,0.128613841334,-0.17337478979,0.0953650865337,1,1
1973.2109375,2373.3671875,2123.6015625,2.89352343248,2.49998769682,2.6601161651,1980,2381,2132,1963,2367,2117,1974.0,2373.0,2123.5,2.28576660156,1.90893554688,2.1015625,0.0436338414199,-0.0380981471822,0.167806608093,1,1
1972.2890625,2374.546875,2119.578125,3.70815730657,4.32873456259,6.30536501344,1984,2385,2136,1961,2365,2106,1972.0,2375.0,2120.0,2.79602050781,3.40893554688,5.27221679688,0.290777089005,-0.179290920215,-0.472675675222,1,1
1970.2890625,2375.5234375,2115.2890625,3.92278292617,3.53155593233,6.5221033559,1979,2383,2129,1958,2366,2090,1971.0,2375.0,2116.0,3.08801269531,2.76672363281,4.25988769531,0.0600391806558,-0.026681481621,-0.183701903945,1,1
1975.5859375,2374.5625,2121.4140625,4.25103478602,3.39928199922,4.75630926815,1990,2383,2137,1963,2363,2109,1975.0,2375.0,2121.0,3.21362304688,2.7080078125,3.69104003906,0.1502894069,-0.290148069809,-0.232213054379,1,1
1972.859375,2373.859375,2123.0234375,2.61953405426,2.94231783667,3.2831347699,1978,2380,2134,1966,2365,2115,1973.0,2374.0,2123.0,2.09350585938,2.35913085938,2.52673339844,-0.0689902048344,-0.0243336837479,-0.178165938638,1,1
1973.4609375,2373.953125,2123.2578125,2.67947093071,3.02706784922,3.04363565688,1981,2381,2133,1967,2366,2115,1973.0,2374.0,2123.0,2.13159179688,2.3310546875,2.3837890625,0.0318085249639,-0.0417203799346,-0.0619210885135,1,1
1973.1328125,2373.4296875,2123.0625,3.19539800424,2.79392928444,2.8053660617,1981,2380,2131,1966,2367,2116,1973.0,2373.0,2123.0,2.6181640625,2.20434570312,2.1484375,0.220224837991,-0.0264062587419,0.00156968083783,1,1
1972.65625,2373.8125,2122.7109375,2.86559141771,2.50589855322,3.02262425417,1981,2381,2132,1964,2366,2116,1973.0,2374.0,2123.0,2.24560546875,1.9833984375,2.38977050781,-0.0485212299209,0.0957081410567,-0.0945347851311,1,1
1977.3828125,2373.2109375,2124.5859375,4.91842285353,4.08695320694,4.87727712818,1998,2389,2141,1969,2360,2108,1977.0,2373.0,2124.0,3.74914550781,3.01770019531,3.53527832031,-0.252788085471,0.0325907528097,-0.0370609080377,1,1
1971.421875,2375.109375,2118.8125,5.07829932317,3.87040939664,6.31552268396,1981,2387,2133,1957,2365,2104,1972.0,2375.0,2119.0,4.12084960938,2.98754882812,5.26171875,0.051315553579,0.30028907169,-0.131549506063,1,1
1976.4609375,2373.8125,2124.4609375,3.61079384416,2.91547594742,3.42041656935,1987,2382,2132,1963,2368,2116,1977.0,2373.5,2125.0,2.75183105469,2.359375,2.87805175781,0.0725998286826,0.207079387763,0.0774302703326,1,1
1976.6640625,2373.609375,2125.1484375,2.9437705313,2.72992854165,2.87012810422,1987,2380,2132,1969,2367,2119,1977.0,2374.0,2125.5,2.23205566406,2.25268554688,2.3984375,0.155008710824,0.118713983389,0.141116724154,1,1
1975.90625,2373.2109375,2124.7890625,2.87929754119,2.77687963936,2.60118792895,1983,2380,2130,1969,2366,2119,1976.0,2373.0,2125.0,2.28173828125,2.24877929688,2.11145019531,-0.0162185981509,-0.00686648238867,-0.0297649188849,1,1
1973.34375,2374.21875,2122.3203125,2.92810841631,2.79746088473,3.93236839086,1982,2380,2135,1967,2367,2111,1973.0,2374.0,2122.0,2.3037109375,2.138671875,2.9384765625,0.00805063096024,0.0519077812945,-0.203258450043,1,1
1974.234375,2374.2890625,2122.734375,3.47201267959,2.88671227794,3.24215437027,1984,2381,2136,1967,2366,2116,1974.0,2374.0,2123.0,2.71215820312,2.22448730469,2.47290039062,-0.0476649227709,-0.0902560227385,-0.0918480329313,1,1
1975.2890625,2374.4765625,2122.4453125,3.4553446989,3.49344683196,3.6989221536,1984,2387,2136,1968,2366,2110,1975.0,2375.0,2123.0,2.79846191406,2.71911621094,2.86889648438,0.0739499926643,-0.122275356855,-0.0787061458125,1,1
1976.0390625,2373.8125,2122.78125,3.48766633109,3.47034682512,3.73098855406,1989,2387,2136,1969,2367,2115,1976.0,2374.0,2123.0,2.73388671875,2.736328125,2.98583984375,0.114458193355,0.013369244597,-0.183808584964,1,1
1980.015625,2373.9140625,2122.40625,5.99210027854,4.22968017582,5.1869574472,1999,2388,2135,1971,2364,2108,1979.0,2374.0,2122.0,4.798828125,3.32434082031,4.07275390625,0.12712045855,-0.160823678322,-0.274391912001,1,1
1976.3125,2374.8671875,2120.03125,5.31784990001,3.52353413705,4.84717224164,1988,2385,2130,1963,2366,2109,1977.0,2375.0,2120.0,4.3203125,2.82861328125,3.986328125,0.0652661704936,0.328611763814,-0.285132750637,1,1
1970.1796875,2375.5234375,2116.15625,5.3733574216,3.3765398208,5.17632025077,1983,2386,2135,1953,2365,2101,1971.0,2375.0,2117.0,3.97534179688,2.53161621094,3.80029296875,0.170106716345,-0.152472219129,-0.0619308797287,1,1
1970.5078125,2374.59375,2118.7734375,3.61535677714,3.12580698242,3.61583316925,1983,2382,2130,1958,2367,2106,1970.5,2375.0,2119.0,2.7578125,2.4130859375,2.81030273438,0.0755330952726,-0.129666318,-0.0750877262851,1,1
1970.921875,2374.390625,2119.0,2.93930565211,2.95966154428,3.3249237751,1979,2382,2127,1962,2367,2111,1971.0,2375.0,2119.0,2.2958984375,2.32202148438,2.671875,0.0949534704944,-0.0499529942278,-0.0752142950831,1,1
1970.828125,2374.40625,2118.84375,2.94866678802,3.13837688126,3.63369511069,1977,2383,2127,1962,2366,2109,1971.0,2374.0,2119.0,2.30541992188,2.58154296875,2.91357421875,0.123323616179,-0.0164890852081,-0.192553883422,1,1
1970.0234375,2375.3515625,2119.125,2.86291752448,3.0702787679,3.50253001921,1978,2385,2127,1961,2365,2111,1970.0,2375.0,2119.0,2.27600097656,2.37902832031,2.77734375,-0.0600673919244,-0.06468461588,-0.199619186839,1,1
1970.6953125,2374.8046875,2118.921875,2.76524719104,2.99884122962,3.22785459332,1979,2382,2130,1965,2368,2109,1971.0,2375.0,2119.0,2.19738769531,2.43579101562,2.50610351562,0.22825077365,-0.0485602625068,-0.213898224547,1,1
1969.515625,2375.125,2118.7578125,3.10444024143,3.2092386322,3.54220024543,1977,2383,2127,1963,2365,2108,1969.0,2375.0,2119.0,2.55493164062,2.505859375,2.76013183594,0.138110961131,-0.0687514368672,-0.263990680853,1,1
1969.4140625,2375.6015625,2119.15625,3.30717983851,3.00744442157,3.14839666732,1979,2385,2127,1961,2369,2110,1969.0,2376.0,2119.0,2.59240722656,2.42956542969,2.462890625,0.0753008463249,-0.083397052829,-0.135575146762,1,1
1969.2109375,2375.375,2119.078125,2.93674077138,2.78069837713,2.95000166822,1975,2382,2126,1962,2366,2111,1969.0,2375.0,2119.0,2.35815429688,2.216796875,2.26098632812,0.136798916462,-0.263675736789,-0.0199176563556,1,1
1968.1796875,2375.9765625,2118.890625,2.52057234392,3.05968153288,2.57863534379,1976,2388,2126,1963,2370,2113,1968.0,2375.0,2119.0,2.00341796875,2.28759765625,2.07788085938,0.260902466082,-0.0660053524866,-0.0661954049632,1,1
1968.171875,2375.703125,2117.9921875,2.74395362498,2.80146017888,2.84368645555,1976,2382,2125,1961,2369,2113,1968.0,2376.0,2118.0,2.06616210938,2.24365234375,2.3212890625,0.227942898131,-0.0220269433345,-0.124831077957,1,1
1967.8828125,2375.53125,2117.234375,2.94201466605,2.83381576872,2.57634415647,1976,2382,2123,1961,2369,2111,1968.0,2376.0,2117.0,2.29638671875,2.25537109375,2.1240234375,0.0368041089992,0.0161182112381,-0.131509787542,1,1
1967.6015625,2375.390625,2117.28125,3.09009044474,2.63899997464,2.48122874056,1975,2382,2123,1960,2369,2111,1968.0,2375.0,2118.0,2.46716308594,2.15893554688,2.02685546875,-0.135255838725,0.0968883186851,-0.0638083915886,1,1
1967.671875,2375.65625,2117.0625,3.21685858158,2.80448880909,2.80817142847,1976,2382,2125,1960,2367,2111,1968.0,2376.0,2117.0,2.5205078125,2.25537109375,2.31640625,-0.0274383885054,-0.0125299271809,-0.11722812068,1,1
1970.8828125,2373.78125,2123.7421875,3.95570174299,2.83103581389,4.07845519185,1980,2379,2133,1959,2366,2113,1971.0,2374.0,2124.0,2.92504882812,2.3310546875,3.26989746094,-0.0395722834725,0.286070502965,-0.198597855124,1,1
1969.7265625,2373.953125,2121.0390625,3.55987004043,2.90765856772,3.43305457007,1978,2380,2128,1962,2364,2109,1970.0,2374.0,2121.0,2.80615234375,2.27294921875,2.79150390625,0.0383088450538,-0.0732124911654,-0.0479325057815,1,1
1968.328125,2374.8671875,2119.515625,3.3698743522,3.25400079309,4.01960623096,1977,2382,2129,1960,2364,2109,1969.0,2375.0,2120.0,2.75024414062,2.5869140625,3.22631835938,-0.120220109097,0.0839067778744,-0.206024440309,1,1
1961.0546875,2376.03125,2115.359375,4.89947545602,2.85319961298,4.1520972312,1974,2383,2123,1950,2367,2102,1960.0,2376.0,2115.0,3.76635742188,2.31494140625,3.32373046875,-0.0158946990057,0.03347471043,-0.049475294321,1,1
1964.2421875,2375.2265625,2117.7109375,2.91276337054,2.4916074682,2.78112973066,1970,2381,2125,1957,2369,2111,1964.0,2375.0,2118.0,2.31176757812,1.98071289062,2.22900390625,0.0108241145138,-0.075854590869,-0.0643344657801,1,1
1964.8203125,2375.5546875,2117.1328125,2.91462128319,2.96915532873,3.00752623842,1973,2383,2126,1959,2368,2110,1965.0,2375.0,2117.0,2.38122558594,2.37585449219,2.34521484375,-0.0793793933861,-0.229008579835,-0.0850285348204,1,1
1960.921875,2378.140625,2107.8515625,9.34181133273,5.16916109035,12.4477426368,1986,2389,2141,1947,2362,2089,1957.0,2379.0,2103.0,8.0634765625,3.97338867188,10.5198974609,-0.478512303317,0.724432810462,-0.505195903404,1,1
1952.1796875,2381.6640625,2093.8359375,3.27825955781,3.15798536335,3.34564552756,1962,2393,2106,1944,2375,2084,1952.0,2381.0,2094.0,2.56994628906,2.44506835938,2.62487792969,0.162555373744,-0.154514374084,-0.24821143835,1,1
1950.4609375,2381.890625,2093.2421875,3.14705797807,2.50113163364,3.55108077981,1957,2387,2101,1943,2374,2084,1950.0,2382.0,2093.0,2.59313964844,2.044921875,2.91784667969,-0.0315581350923,0.0455941029022,0.0180771397691,1,1
1955.4453125,2380.796875,2095.703125,5.26735391106,2.82942740653,4.13046941147,1968,2388,2106,1939,2375,2083,1956.0,2381.0,2096.0,4.15185546875,2.28784179688,3.13891601562,0.207939107783,0.150527598017,-0.224842766889,1,1
1969.09375,2379.1484375,2101.8046875,3.86878788318,2.79225544189,3.94261712861,1978,2387,2110,1957,2372,2089,1969.0,2379.0,2102.0,3.12939453125,2.19592285156,3.21398925781,-0.023894157602,0.396636172543,-0.23552327644,1,1
1978.84375,2361.0625,2155.0390625,2.87929754119,2.86919561281,3.34005126027,1985,2368,2163,1972,2353,2140,1979.0,2361.0,2155.0,2.29248046875,2.2744140625,2.49584960938,0.0107226491775,-0.135274498548,-0.127611378273,1,1
1978.4609375,2361.734375,2154.1484375,3.40426398615,2.97094691816,3.4914740784,1988,2369,2162,1970,2353,2144,1978.5,2362.0,2155.0,2.7421875,2.34155273438,2.75549316406,0.00675135843181,-0.131008017919,-0.141154928325,1,1
1978.8203125,2363.2421875,2150.640625,3.09542103722,3.49295374802,3.04231153053,1988,2374,2159,1971,2354,2143,1979.0,2363.0,2151.0,2.48059082031,2.78100585938,2.51806640625,-0.051290800319,0.0231894927633,0.116436257208,1,1
1974.7265625,2364.6953125,2146.546875,8.20861353226,5.48808099179,7.6763871249,1997,2379,2164,1950,2351,2131,1975.0,2364.0,2147.0,6.1669921875,4.42761230469,6.31958007812,0.0697982209613,0.385267997167,-0.154695291968,1,1
1971.6953125,2366.2890625,2142.296875,5.0095320066,5.14690082385,5.53209586375,1985,2379,2158,1959,2350,2129,1971.0,2366.0,2142.0,3.95141601562,3.87622070312,4.17651367188,0.103915748913,0.122338003386,-0.0909779305252,1,1
1967.046875,2369.1171875,2136.3046875,3.00618620711,2.71368968613,3.14619778963,1974,2376,2148,1960,2361,2131,1967.0,2369.0,2136.0,2.22827148438,2.14379882812,2.50512695312,0.149893546013,-0.047310518383,-0.0263490562188,1,1
1967.7734375,2369.234375,2135.640625,2.78978689602,2.50506376929,2.92083036139,1975,2375,2143,1961,2363,2128,1967.5,2369.0,2136.0,2.2421875,2.06616210938,2.35498046875,-0.0216360697145,-0.0564539593043,-0.0561949941637,1,1
1966.890625,2369.3984375,2134.796875,3.01501328656,2.93590277401,2.82942740653,1974,2377,2140,1959,2362,2126,1967.0,2369.0,2135.0,2.38354492188,2.34826660156,2.24145507812,-0.0421836447429,-0.144769045229,0.0183504782049,1,1
1967.4765625,2368.3515625,2135.2421875,2.68845547015,2.56134144157,2.91816492264,1976,2375,2143,1960,2363,2128,1967.0,2368.0,2135.0,2.09191894531,2.11254882812,2.30041503906,0.0600948718364,-0.0228566294821,0.0801701218491,1,1
1967.09375,2369.640625,2134.640625,3.15838466637,2.89646641902,2.93159378598,1973,2378,2142,1958,2361,2129,1967.0,2370.0,2134.0,2.42919921875,2.24926757812,2.32250976562,-0.0780567003325,-0.101783237263,0.0273266065126,1,1
1967.375,2369.2421875,2134.6796875,2.74363974587,2.40650723392,2.88884248882,1974,2375,2143,1960,2361,2128,1967.0,2369.0,2135.0,2.248046875,1.93347167969,2.27160644531,-0.14862340032,0.0550122071397,0.0395621554196,1,1
1964.984375,2369.640625,2132.9921875,4.62785876747,3.25487974063,4.14405198214,1974,2377,2149,1949,2360,2120,1965.0,2370.0,2133.0,3.57934570312,2.56494140625,3.08776855469,0.140239888034,0.408924859477,-0.0720125679098,1,1
1965.125,2369.6796875,2134.453125,3.10701517651,2.76061614072,3.19660098761,1973,2377,2146,1957,2362,2129,1965.0,2370.0,2134.5,2.470703125,2.18347167969,2.625,-0.0421136573071,-0.197605779316,-0.0913891312474,1,1
1965.3203125,2369.859375,2134.0546875,2.65001439232,2.714018362,2.95719752881,1973,2378,2142,1959,2362,2127,1965.0,2370.0,2134.0,2.1103515625,2.04663085938,2.39050292969,0.105939122385,0.0630573200424,0.0451142197812,1,1
1965.2265625,2370.15625,2132.328125,3.22200808845,2.89837722721,3.40705468896,1972,2378,2143,1957,2360,2122,1966.0,2370.0,2132.0,2.64489746094,2.17578125,2.57275390625,0.0956733573841,0.0419498489187,0.0944390255305,1,1
1885.390625,2362.2578125,2133.2890625,22.9814147351,14.9588654322,26.5244360204,1958,2413,2182,1811,2323,2043,1885.0,2359.5,2139.5,17.7934570312,10.9936523438,21.5498046875,0.283880909361,0.117813278054,-0.298241606312,1,1
1899.1015625,2362.9453125,2140.0234375,31.9489848874,18.2805385066,24.5797640487,1997,2413,2200,1850,2314,2076,1890.5,2362.5,2145.0,24.8441162109,14.1953125,19.7857666016,0.546618641661,-0.160311220855,-0.33675299494,1,1
1892.1328125,2365.5078125,2127.8671875,36.7792673311,23.7539871809,32.8701504237,2011,2452,2236,1801,2294,2079,1889.0,2363.0,2123.5,27.3598632812,18.2583007812,25.1401367188,0.269384999111,0.3020753647,-0.102110135197,1,2
1891.375,2394.828125,2045.796875,47.8777971984,79.9056638059,49.4596565693,1981,2713,2177,1768,2282,1902,1887.5,2368.5,2052.0,41.283203125,61.2878417969,40.1220703125,-0.138511266079,0.109253567008,0.0992583967017,1,3
1911.7890625,2381.65625,2053.6875,22.2146480524,33.627987383,34.1556764861,1985,2494,2192,1846,2244,2004,1909.0,2386.0,2039.0,16.0118408203,20.2060546875,25.716796875,-0.326902082396,-0.235003681611,-0.196480775126,1,3
1893.234375,2384.1484375,2033.53125,3.96933992609,3.38381940414,4.29784326063,1905,2392,2046,1883,2375,2024,1893.0,2384.0,2034.0,3.16259765625,2.67333984375,3.45751953125,0.265884480686,-0.15643972189,-0.256144915889,1,3
1892.4609375,2384.8046875,2032.0703125,6.32941183936,3.93662110551,4.25410148317,1907,2394,2049,1876,2375,2022,1892.0,2385.0,2031.0,5.18444824219,3.19494628906,3.22631835938,0.393921564479,-0.0380595839587,-0.0800445942689,1,3
