Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
246,1888.3671875,2382.15625,2053.5625,38.4774954359,96.355185903,46.4408437531,2009,2596,2166,1762,2241,1947,1892.0,2364.0,2042.0,27.3098144531,79.076171875,39.2705078125,-0.432676903366,0.110128612849,0.133921395694,1,4
258,1902.2265625,2376.921875,2055.6484375,52.897496308,102.691005776,55.6337276396,2044,2625,2218,1761,2230,1959,1898.5,2361.0,2038.0,38.6107177734,83.443359375,45.607421875,-0.406597126967,0.421569820191,0.0600065997339,1,4
261,1898.140625,2390.5078125,2054.0703125,47.2101574509,113.638950022,49.46854303,2027,2602,2179,1766,2206,1924,1907.5,2376.5,2046.0,36.0092773438,95.8753662109,39.5388183594,-0.485182494396,0.290334797511,0.0852952107164,1,4
263,1889.390625,2380.2578125,2048.4765625,48.7049989148,109.323924239,48.3517239624,2029,2619,2159,1759,2222,1918,1897.5,2376.5,2035.0,38.3234863281,92.7467041016,39.6678466797,-0.509519612242,0.0310590219978,0.148239249623,1,4
268,1892.09375,2395.8359375,2064.3046875,48.5077211972,115.603502205,48.6600870565,2031,2610,2189,1767,2213,1940,1892.5,2386.0,2054.5,36.09375,96.9819335938,39.4494628906,-0.369420046247,0.156387959156,0.226630888145,1,4
269,1896.4765625,2392.625,2054.2109375,46.5925486327,117.194837434,50.3251869977,2031,2610,2180,1767,2213,1927,1895.5,2381.0,2043.0,32.6246337891,98.220703125,40.4906005859,-0.421721858997,0.360026359834,0.171195547964,1,4
272,1883.453125,2380.0390625,2053.6953125,49.3001188887,109.496298599,47.8635788735,2030,2612,2182,1759,2227,1938,1884.5,2371.0,2042.5,35.8991699219,91.6389160156,38.8881835938,-0.423938795316,0.24700288946,0.200664147405,1,4
276,1881.171875,2391.9375,2056.6953125,55.7032504989,105.950645916,53.7719826637,2021,2627,2199,1750,2223,1935,1890.0,2385.0,2041.0,42.0512695312,87.69921875,44.0852050781,-0.492350678156,0.255901019092,0.16248215265,1,4
278,1895.5078125,2384.0625,2049.96875,50.3688749183,111.879205811,53.4203266483,2049,2634,2182,1749,2216,1937,1895.0,2385.5,2033.5,34.9219970703,93.357421875,44.1967773438,-0.404429938455,0.206378579451,0.302550469931,1,4
281,1894.234375,2385.234375,2059.7734375,45.4367232195,106.515939761,51.4425319364,2013,2628,2186,1767,2209,1953,1898.5,2373.0,2048.0,31.8972167969,87.2250976562,43.5122070312,-0.475906213557,0.219482553072,0.237919458936,1,4
284,1898.046875,2399.75,2040.7578125,46.1199837765,102.402402162,54.52063773,2006,2655,2170,1773,2242,1899,1902.0,2395.0,2028.0,35.6198730469,85.3671875,43.4548339844,-0.465054544785,0.412345179776,-0.0537774933197,1,4
286,1899.140625,2379.4609375,2033.328125,46.0805071561,101.531493298,55.2617407449,2022,2614,2161,1779,2230,1879,1903.0,2361.0,2019.5,34.0983886719,84.6182861328,42.8217773438,-0.410355802778,0.327819254942,-0.007453781054,1,4
298,1898.3984375,2383.0546875,2045.9453125,47.9362010136,104.210818169,51.3662637216,2050,2621,2152,1774,2246,1898,1899.5,2360.0,2034.0,33.4735107422,86.5172119141,41.9202880859,-0.450650411198,0.286095934016,0.114991145943,1,4
304,1879.9609375,2375.265625,2048.09375,47.1139350039,102.85671437,47.7963919009,2004,2619,2157,1755,2226,1922,1877.5,2369.5,2040.0,35.5203857422,82.9895019531,38.8911132812,-0.466711058563,0.243165462676,0.140041859416,1,4
308,1897.8359375,2381.0390625,2037.0,52.0901364979,122.335179323,46.2180726147,2018,2627,2171,1768,2212,1923,1904.5,2364.5,2032.0,40.7601318359,102.731445312,36.46875,-0.537495538201,0.202840051598,-0.0301070835014,1,4
310,1893.328125,2379.421875,2039.8046875,47.1257505841,108.123624883,50.8293514613,2031,2615,2161,1770,2230,1910,1896.0,2357.0,2031.0,33.4533691406,88.9680175781,41.7272949219,-0.404458306058,0.252433049032,0.172203615184,1,4
314,1879.4140625,2378.484375,2038.5703125,49.6116457219,101.710178369,51.3542097568,2001,2635,2176,1743,2230,1882,1885.0,2362.0,2027.5,37.4064941406,84.451171875,40.5366210938,-0.381769951474,0.226707023366,0.0969675514639,1,4
316,1879.0,2374.265625,2052.0078125,44.7686968816,80.9428187761,48.2322948779,1997,2583,2143,1756,2229,1943,1883.0,2374.0,2044.0,34.328125,67.375,41.4150390625,-0.396147003074,-0.0477809346552,0.209609754097,1,4
321,1880.8671875,2383.8984375,2053.0546875,51.5162799884,113.552779351,52.518059675,2039,2632,2172,1747,2217,1920,1886.5,2381.5,2039.0,37.8525390625,93.9421386719,43.4095458984,-0.57968263755,0.268161052628,0.182731100213,1,4
327,1882.6796875,2375.6484375,2046.5,44.8547846961,97.7014244727,48.4168253439,2018,2619,2168,1773,2253,1913,1879.5,2337.0,2038.0,31.4459228516,81.1901855469,38.8984375,-0.46940414376,0.327822595599,0.0266404271794,1,4
336,1887.4375,2382.8671875,2061.4375,52.432596401,112.80883217,49.898282362,2024,2610,2187,1761,2230,1983,1890.5,2362.5,2045.0,38.5263671875,93.8599853516,42.8056640625,-0.335942301947,0.392143844115,0.277651871047,1,4
337,1887.1171875,2379.6328125,2067.2734375,44.8900004813,109.064155872,50.9257162956,2009,2609,2191,1774,2233,1979,1895.0,2352.5,2056.5,33.9196777344,91.4587402344,42.5477294922,-0.39740788478,0.0446799895061,0.290709916863,1,4
343,1883.21875,2367.734375,2074.1640625,35.7812552651,58.3863704804,35.9101629165,1982,2536,2181,1798,2269,2003,1886.0,2353.0,2075.0,28.6235351562,44.9658203125,27.9114990234,0.141404228233,-0.108641966896,0.445633206346,1,4
344,1873.90625,2371.7734375,2074.2109375,35.915569738,55.4167055804,32.2350257841,1983,2535,2155,1797,2286,2007,1874.0,2357.5,2076.0,28.4389648438,43.6436767578,25.2915039062,-0.199475912433,-0.285286290954,0.37748062319,1,4
347,1869.65625,2369.4140625,2072.9296875,35.6554901295,75.7783264616,46.7272507441,1993,2572,2212,1791,2267,1974,1868.5,2347.5,2068.0,26.9526367188,60.9329833984,38.8126220703,-0.3758776427,-0.0386312937853,0.224397685334,1,4
349,1867.0,2381.9453125,2056.03125,35.1682122037,87.6580964179,37.3687598483,1991,2596,2167,1775,2277,1986,1873.0,2348.0,2052.0,26.015625,72.5714111328,29.5805664062,-0.503485359081,-0.0687826954034,0.212384515279,1,4
354,1875.875,2381.4765625,2046.8203125,39.4345865222,87.7644453726,33.7457920605,1997,2609,2135,1784,2281,1973,1880.0,2352.0,2042.0,28.271484375,72.0570068359,25.5338134766,-0.542691687225,0.33428587218,0.171622493576,1,4
356,1876.9296875,2382.421875,2046.9609375,36.1356115044,66.7869581987,33.2843635332,1993,2574,2127,1763,2274,1971,1877.5,2362.5,2041.5,26.6495361328,54.1958007812,26.9410400391,-0.43102155767,0.246591210434,0.192837425489,1,4
364,1882.984375,2373.3125,2054.90625,41.1576543287,90.3371419329,49.3694791591,2029,2617,2171,1766,2236,1961,1877.5,2368.5,2041.5,29.544921875,73.744140625,42.09765625,-0.333073473949,0.230693959695,0.373857931863,1,4
372,1889.0703125,2392.625,2049.796875,42.7763242327,98.1545463065,46.7756177442,2050,2630,2159,1790,2266,1960,1888.5,2362.0,2040.5,28.8693847656,81.27734375,38.6057128906,-0.46134671611,0.420422683596,0.133678496827,1,4
373,1884.5234375,2392.9375,2042.0078125,38.8747159584,100.356588632,46.7276404222,2019,2643,2153,1792,2270,1907,1886.5,2361.5,2037.0,27.6008300781,83.8330078125,37.2901611328,-0.493798025238,0.167302665032,0.186756313021,1,4
378,1875.59375,2382.828125,2032.1328125,28.3077679164,79.377311796,39.0132969647,1973,2575,2148,1804,2247,1965,1874.0,2368.0,2023.0,21.3061523438,64.6633300781,30.2087402344,-0.368814391798,0.14258841573,0.243390254738,1,4
380,1889.921875,2397.1015625,2031.1171875,39.0968128824,89.7516994635,42.5523523955,2003,2626,2137,1780,2273,1899,1888.5,2374.0,2022.0,29.6394042969,71.3581542969,33.3303222656,-0.401477660486,0.321467090628,-0.058879725102,1,4
382,1888.296875,2380.53125,2029.2890625,39.552289595,83.4573715978,44.6457892035,2014,2580,2133,1775,2271,1932,1889.5,2359.5,2020.5,27.9641113281,69.25390625,34.7766113281,-0.331884951271,0.366709405504,0.134259785423,1,4
384,1882.6640625,2380.40625,2030.46875,38.464070021,86.9608869903,41.880959442,2012,2609,2128,1782,2277,1941,1886.5,2360.0,2020.0,27.9769287109,71.0825195312,33.4951171875,-0.425421828502,0.260067633427,0.22904795857,1,4
389,1887.734375,2370.890625,2051.6484375,41.8393034477,73.8359785094,38.074851651,2007,2561,2156,1797,2282,1964,1883.0,2351.0,2045.5,29.2678222656,59.3857421875,31.1982421875,-0.190436400709,0.234457317572,0.253704114131,1,4
394,1867.203125,2382.78125,2054.3359375,44.1023075753,90.0362951749,50.9721673851,2016,2638,2240,1755,2262,1942,1869.5,2351.5,2044.0,31.5153808594,73.7680664062,40.6177978516,-0.333088946734,0.115820921203,0.201774120482,1,4
418,1872.9765625,2384.46875,2043.234375,44.4820524444,82.5219548453,45.1680125779,2004,2630,2153,1781,2270,1929,1873.0,2368.0,2032.5,32.3206787109,67.4731445312,37.9897460938,-0.448100461679,0.404871670167,0.0952903144286,1,4
424,1858.2890625,2378.6015625,2008.015625,33.6220663255,80.2418921598,35.2183256643,1948,2573,2113,1758,2270,1936,1864.5,2372.0,2002.5,26.6591796875,68.4641113281,26.7846679688,-0.349788934331,-0.0772669080643,0.560102360722,1,4
431,1891.875,2376.5390625,2036.84375,48.2710522797,90.4968701198,51.4479229856,2032,2672,2145,1775,2261,1908,1885.0,2345.5,2024.5,34.994140625,70.0428466797,41.8095703125,-0.495137386435,0.488540553072,0.0036560036372,1,4
441,1919.8203125,2376.015625,2104.7578125,48.6053419821,89.1041136033,43.4615851909,2057,2627,2213,1769,2271,2008,1916.0,2341.0,2101.0,36.7253417969,73.8325195312,35.1214599609,-0.431843958472,0.310021150492,0.0930572050093,1,4
447,1890.921875,2388.5078125,2051.4609375,48.8287396615,83.734488148,45.1963175881,2029,2595,2173,1770,2263,1920,1890.0,2363.0,2046.5,35.7775878906,69.4936523438,35.7216796875,-0.376740921691,0.402358925676,0.080134438852,1,4
448,1897.7421875,2375.6171875,2047.90625,45.3872655653,84.8734232253,49.3452304854,2029,2603,2173,1770,2255,1920,1897.0,2357.5,2037.0,32.1912841797,70.0922851562,39.0805664062,-0.343364130772,0.333524113394,0.132180716058,1,4
450,1885.59375,2385.3203125,2038.8515625,38.9104438139,90.8877419204,43.0429358693,2028,2591,2152,1799,2269,1926,1887.0,2366.0,2031.5,28.4252929688,74.4947509766,34.8017578125,-0.417861155621,0.206717657544,0.105854536728,1,4
456,1892.0234375,2390.09375,2035.46875,41.7584853641,88.0108652473,38.9847411094,2037,2608,2154,1788,2249,1969,1894.0,2367.0,2025.5,30.4918212891,71.111328125,32.5649414062,-0.256019635599,0.392387148678,0.207912666531,1,4
457,1883.71875,2380.5625,2039.9609375,34.688929796,89.3472170627,40.1001506749,2037,2601,2154,1811,2249,1969,1883.0,2354.0,2030.5,24.0581054688,71.5673828125,32.5780029297,-0.198496063993,0.218195294164,0.269460103944,1,4
459,1882.9140625,2386.3203125,2027.53125,49.9640858961,89.2110594459,50.0152634183,1993,2618,2179,1769,2255,1879,1891.0,2368.5,2018.5,40.2332763672,74.2147216797,37.4462890625,-0.188723941042,0.292315577902,0.392764581929,1,4
464,1874.8671875,2374.6015625,2047.15625,39.707071326,79.495390828,43.6471964266,2012,2647,2151,1789,2254,1931,1874.5,2343.0,2045.0,28.8046875,63.2801513672,34.8510742188,-0.421984409205,0.107920149253,-0.155630837958,1,4
467,1887.8515625,2381.25,2047.0703125,52.1954367698,92.0115535368,50.9874438139,2028,2620,2181,1735,2262,1935,1890.5,2347.5,2033.5,36.5037841797,74.85546875,41.9072265625,-0.473015203609,0.479925329987,0.0437079906207,1,4
