,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
397,397,1960.6953125,2381.3515625,2093.2890625,2.73662414529,2.54901507534,2.82048843637,1967,2387,2101,1953,2375,2086,1961.0,2381.0,2093.5,2.21643066406,2.08129882812,2.3046875,0.153187585601,-0.153761141953,0.00108665905396,1,1
398,398,1960.2109375,2381.4296875,2093.9453125,2.65808036751,2.8799704552,2.91968230865,1966,2388,2101,1953,2372,2086,1960.5,2382.0,2094.0,2.1953125,2.26672363281,2.31323242188,0.0415532222566,0.000483517768464,0.0103079824792,1,1
409,409,1969.09375,2379.1484375,2101.8046875,3.86878788318,2.79225544189,3.94261712861,1978,2387,2110,1957,2372,2089,1969.0,2379.0,2102.0,3.12939453125,2.19592285156,3.21398925781,-0.023894157602,0.396636172543,-0.23552327644,1,1
412,412,1968.03125,2379.7109375,2100.1484375,3.41358448777,2.97006679251,4.09741582427,1979,2386,2115,1957,2370,2090,1968.0,2379.0,2101.0,2.67236328125,2.37829589844,3.20861816406,0.0327402037655,-0.243531880868,-0.204787977533,1,1
414,414,1968.828125,2379.484375,2102.484375,4.71404230803,3.85971394436,3.52266983351,1991,2390,2111,1959,2371,2094,1968.0,2379.0,2102.0,3.29907226562,3.19409179688,2.89013671875,-0.149883918675,0.068591146989,-0.385712600283,1,1
417,417,1969.796875,2371.8359375,2123.640625,16.1880481697,11.0102152594,25.6314688397,2007,2399,2174,1931,2341,2083,1971.0,2375.0,2115.0,12.0439453125,8.89282226562,22.5520019531,0.0230491775178,0.111597403501,-0.661614747179,1,1
418,418,1976.203125,2362.7109375,2150.2265625,11.2609417481,8.18982693687,14.9798893238,2007,2394,2174,1933,2341,2102,1977.0,2361.0,2155.0,7.6279296875,5.9404296875,10.7211914062,0.264972485044,-0.236045933443,-0.353104553349,1,1
440,440,1978.03125,2363.6484375,2149.0234375,5.26605157709,5.18263278448,5.52084788043,1992,2376,2159,1966,2349,2134,1978.0,2363.0,2150.0,4.1103515625,4.14123535156,4.38208007812,-0.0676826212912,0.357748140321,-0.285361850659,1,1
443,443,1969.9765625,2367.734375,2139.625,3.5482386531,2.84918658098,3.25068133379,1978,2376,2148,1961,2360,2133,1970.0,2368.0,2140.0,2.87121582031,2.22802734375,2.669921875,-0.0839592860988,-0.159146799104,0.0155154315674,1,1
447,447,1969.546875,2368.03125,2139.1953125,3.05812297688,3.46850281981,3.77112651302,1977,2378,2149,1962,2358,2128,1969.0,2368.0,2139.0,2.44604492188,2.7666015625,2.87292480469,-0.00607785863141,0.00227232193309,-0.0823397782677,1,1
449,449,1968.9765625,2368.15625,2137.984375,4.01270589042,3.21521358936,3.70992364673,1984,2376,2147,1956,2359,2128,1969.0,2368.0,2138.0,2.99768066406,2.46533203125,2.861328125,0.159576491194,-0.134900632102,-0.00441453814424,1,1
455,455,1968.890625,2368.1484375,2137.921875,2.86503322046,2.89743259621,3.05747921233,1975,2375,2146,1960,2361,2131,1969.0,2368.0,2138.0,2.15405273438,2.30297851562,2.46533203125,-0.152640000762,-0.123231223424,-0.172002778064,1,1
456,456,1968.453125,2368.2265625,2137.53125,2.82803561383,2.4947656818,2.98272585789,1975,2376,2146,1960,2362,2131,1969.0,2368.0,2137.0,2.25732421875,1.95593261719,2.4697265625,-0.0726998583497,0.0281789764193,-0.0014880437978,1,1
458,458,1966.2734375,2369.25,2135.4453125,3.31238393052,2.91074577126,3.63016364515,1975,2378,2148,1958,2360,2127,1967.0,2369.0,2135.0,2.55749511719,2.328125,2.84985351562,-0.0422631330399,0.140405031826,-0.0322293771411,1,1
459,459,1967.046875,2369.1171875,2136.3046875,3.00618620711,2.71368968613,3.14619778963,1974,2376,2148,1960,2361,2131,1967.0,2369.0,2136.0,2.22827148438,2.14379882812,2.50512695312,0.149893546013,-0.047310518383,-0.0263490562188,1,1
461,461,1967.6953125,2369.2890625,2135.296875,3.82399921291,3.24134788661,3.56350569449,1978,2376,2144,1959,2358,2123,1968.0,2370.0,2135.0,3.11584472656,2.52099609375,2.77026367188,0.302558389901,-0.344631199335,-0.160188805105,1,1
464,464,1967.4296875,2369.53125,2135.1328125,2.75990298172,2.24814008867,2.91715289348,1975,2374,2143,1961,2362,2128,1967.0,2369.0,2135.0,2.14624023438,1.7978515625,2.36608886719,-0.0116990643836,0.124887285693,0.0191727601345,1,1
465,465,1967.4296875,2369.2890625,2135.078125,2.58914631524,2.52281664783,2.6191582918,1975,2377,2143,1961,2362,2128,1967.5,2369.0,2135.0,2.1015625,1.95678710938,2.08544921875,-0.072205368859,0.176145870546,0.00728023885141,1,1
466,466,1967.5078125,2368.9921875,2135.0,2.89717781154,2.51451250343,2.85888585754,1975,2377,2143,1954,2363,2128,1967.0,2369.0,2135.0,2.18762207031,1.97863769531,2.203125,0.0643193008605,0.0399276364686,-0.0361459466411,1,1
467,467,1967.1953125,2368.9609375,2134.8984375,3.21183489086,2.6721142172,3.11673118626,1977,2375,2143,1954,2363,2128,1967.0,2369.0,2135.0,2.37292480469,2.17260742188,2.46887207031,0.0146578877779,0.0515518132606,-0.0969167585794,1,1
469,469,1967.578125,2369.1796875,2135.15625,2.98713613407,3.00507076377,3.25899723721,1975,2375,2143,1959,2360,2127,1967.5,2369.5,2135.0,2.34375,2.3515625,2.57958984375,0.00237111539103,-0.0651613699163,-0.213538129606,1,1
473,473,1966.890625,2369.3984375,2134.796875,3.01501328656,2.93590277401,2.82942740653,1974,2377,2140,1959,2362,2126,1967.0,2369.0,2135.0,2.38354492188,2.34826660156,2.24145507812,-0.0421836447429,-0.144769045229,0.0183504782049,1,1
476,476,1967.265625,2369.59375,2135.015625,3.00258254982,2.33574584692,2.96962145312,1974,2375,2144,1960,2364,2127,1967.0,2370.0,2135.0,2.46655273438,1.91015625,2.298828125,0.0750124689495,-0.000469136446409,-0.0444853651678,1,1
477,477,1967.2265625,2369.75,2134.9765625,3.58521646026,2.62033237058,3.32602442629,1979,2376,2143,1956,2362,2125,1967.0,2370.0,2135.0,2.7236328125,2.04296875,2.51147460938,-0.138924247312,0.0968557568321,-0.123549729164,1,1
481,481,1967.390625,2368.4765625,2135.71875,2.54791678068,2.50971292316,2.88885313593,1973,2375,2142,1961,2364,2128,1967.0,2368.0,2135.5,1.98974609375,2.06958007812,2.296875,-0.073670291001,-0.170024675173,0.0946553802248,1,1
483,483,1967.5625,2369.296875,2135.7734375,2.79693307851,3.06968765243,3.1327953952,1974,2379,2143,1961,2362,2128,1968.0,2369.0,2135.5,2.169921875,2.43579101562,2.5078125,0.0867812515156,0.0793604919335,-0.0109640474884,1,1
487,487,1966.875,2369.34375,2134.78125,3.24825816436,2.81569700186,2.98536456313,1973,2378,2142,1958,2361,2129,1967.0,2370.0,2135.0,2.609375,2.166015625,2.4287109375,-0.027979708328,-0.0564330043444,0.0980050508382,1,1
490,490,1967.375,2369.2421875,2134.6796875,2.74363974587,2.40650723392,2.88884248882,1974,2375,2143,1960,2361,2128,1967.0,2369.0,2135.0,2.248046875,1.93347167969,2.27160644531,-0.14862340032,0.0550122071397,0.0395621554196,1,1
505,505,1964.8828125,2370.5703125,2132.5390625,2.92321981295,3.04735226173,3.00367843711,1975,2378,2141,1958,2362,2125,1965.0,2371.0,2132.0,2.31750488281,2.34497070312,2.36364746094,0.112747927811,-0.0205486579012,-0.0192277324571,1,1
534,534,1882.8984375,2378.71875,2043.8515625,36.8349884687,90.776435381,49.0360770039,1948,2619,2205,1786,2244,1915,1884.0,2346.0,2037.0,30.8547363281,74.2846679688,37.6188964844,-0.382668822736,-0.101781395058,0.258140975786,1,2
535,535,1877.65625,2377.296875,2025.953125,34.8353692783,97.4753236995,41.7287565597,1936,2631,2134,1786,2244,1915,1886.0,2343.0,2021.5,29.4130859375,80.2553710938,31.6638183594,-0.546287571405,-0.343055232848,0.226690520236,1,2
536,536,1891.4375,2386.5625,2038.3359375,40.6404922005,80.6004777149,40.3555609148,1990,2631,2143,1788,2258,1933,1896.5,2362.0,2036.0,32.458984375,63.763671875,32.9298095703,-0.473383032763,0.00958374530727,0.273291053511,1,2
542,542,1901.421875,2384.9453125,2040.9921875,10.939784632,7.18737803731,8.16319384554,1929,2405,2061,1876,2363,2014,1901.0,2386.0,2040.0,8.92846679688,5.31237792969,6.14807128906,0.327860785958,-0.0899857317725,-0.24063523373,1,3
543,543,1892.1640625,2383.328125,2037.5546875,8.90613991851,6.37429554545,9.32172856951,1912,2404,2058,1870,2363,2019,1892.0,2383.0,2036.0,6.97375488281,4.60400390625,7.60668945312,0.0399605962659,0.263699937104,-0.189404404681,1,3
552,552,1889.1640625,2383.5234375,2029.5546875,5.37679081136,3.50918893595,3.4431458646,1907,2395,2038,1876,2375,2022,1889.0,2383.0,2029.0,4.31494140625,2.82177734375,2.75085449219,0.148985535893,-0.224420421554,0.048769051572,1,3
560,560,1896.7734375,2385.453125,2026.15625,3.34432141523,2.95600116938,5.11049175562,1905,2393,2036,1888,2378,2011,1897.0,2386.0,2027.0,2.74572753906,2.31689453125,4.16796875,-0.0134284268698,-0.324554257001,-0.267944538627,1,3
564,564,1898.5,2386.09375,2025.234375,3.27000204676,2.81009849352,3.19321222763,1908,2393,2034,1891,2379,2016,1899.0,2386.0,2026.0,2.5078125,2.220703125,2.46508789062,0.00257067969462,0.090490235189,0.0984444922958,1,3
568,568,1898.7890625,2385.8359375,2031.9140625,3.75563061534,2.84999611479,5.32122084114,1910,2393,2049,1890,2379,2023,1898.0,2386.0,2031.0,2.98889160156,2.26806640625,4.0283203125,0.0489722137086,0.0975871233167,-0.061165044955,1,3
