,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
143,143,1879.546875,2379.9375,2054.1796875,48.7159304532,92.8224747086,43.4798231048,2048,2577,2163,1737,2259,1928,1885.0,2362.0,2045.0,32.9897460938,78.9619140625,33.4802246094,-0.500287079114,0.295121023299,0.151704096282,1,4
146,146,1880.7578125,2385.3984375,2045.8984375,49.750518708,99.3553504691,51.4211941726,2030,2603,2167,1741,2236,1908,1877.0,2370.0,2036.5,34.4770507812,83.4451904297,40.169921875,-0.462468694383,0.314823995941,0.144922142484,1,4
155,155,1868.375,2375.015625,2024.671875,39.4713092254,80.0373912987,45.6277490812,1996,2589,2210,1766,2240,1905,1869.0,2370.5,2016.0,27.59765625,67.5009765625,33.7819824219,-0.19028842723,0.292109075547,0.383854523374,1,4
162,162,1865.1484375,2375.484375,2021.3671875,34.8985232735,83.9249744042,40.6587238886,1964,2559,2139,1766,2257,1901,1865.5,2366.0,2013.0,25.8671875,70.7097167969,31.5396728516,-0.407587364233,0.149735954585,0.362710645144,1,4
165,165,1866.765625,2380.9453125,2032.7734375,38.1665402323,86.2339163225,40.7968299764,1980,2618,2128,1758,2268,1937,1868.0,2379.0,2026.5,28.9677734375,71.3203125,31.8836669922,-0.376880069846,0.265702319861,0.351806609045,1,4
168,168,1868.9765625,2387.5859375,2051.8515625,39.7160125275,75.3939289671,40.0535251811,1978,2591,2154,1751,2271,1935,1875.0,2373.0,2039.5,30.4635009766,63.3154296875,31.8572998047,-0.331701873475,0.111200577057,0.150107123082,1,4
170,170,1879.21875,2377.265625,2044.828125,37.2029838571,66.1735352071,32.6236254123,1997,2578,2135,1795,2298,1968,1880.0,2349.0,2042.0,27.4306640625,53.9758300781,24.8852539062,-0.50545256794,0.23070550557,-0.000905117450715,1,4
172,172,1863.8515625,2380.5625,2047.765625,39.1783906861,67.6257359108,36.2305575067,1994,2575,2153,1782,2275,1944,1865.5,2356.5,2048.0,29.5124511719,55.951171875,28.0349121094,-0.462524414665,0.246587647883,-0.0330278951195,1,4
179,179,1868.59375,2373.6484375,2048.671875,40.9069305681,80.8482188161,41.8702738548,2000,2598,2154,1761,2268,1945,1874.0,2359.0,2039.0,31.1567382812,65.0989990234,33.0947265625,-0.432862293742,0.208901167316,0.221347960281,1,4
181,181,1871.3671875,2389.0234375,2059.8828125,51.9739291238,93.146186421,44.9434677435,1997,2592,2156,1751,2229,1930,1878.5,2369.5,2050.5,40.5770263672,79.3076171875,37.1181640625,-0.539956796528,0.0611967882287,0.416135580513,1,4
187,187,1885.5625,2375.4765625,2051.28125,48.0188201293,87.0910433975,44.4518562007,2020,2588,2182,1772,2249,1951,1888.5,2357.0,2043.0,36.23046875,70.6909179688,34.7670898438,-0.48388811128,0.479808414541,0.0637914048043,1,4
207,207,1891.390625,2379.171875,2055.9453125,42.3939593036,89.9734089655,49.1620025786,2002,2583,2205,1786,2240,1927,1896.5,2379.0,2045.5,33.4572753906,76.65625,38.025390625,-0.404774120862,0.173636188977,0.138589083805,1,4
221,221,1886.6484375,2376.6171875,2085.34375,44.7594779201,102.15066232,48.5198940447,2016,2625,2235,1784,2223,1984,1883.0,2355.5,2077.5,35.1365966797,85.3253173828,38.5375976562,-0.278018546128,0.0302182524841,0.201629703576,1,4
224,224,1876.03125,2363.9765625,2088.0078125,43.5754278623,91.4512446882,53.8884084791,2017,2592,2193,1755,2229,1943,1879.5,2352.0,2078.0,31.3095703125,74.0212402344,45.0249023438,-0.421973054658,0.0556193985081,0.347416776983,1,4
228,228,1880.1328125,2371.640625,2066.6484375,49.0043178386,92.610328702,48.9271658345,2040,2578,2175,1748,2246,1951,1884.5,2353.0,2055.0,32.6839599609,76.5375976562,40.5301513672,-0.451096013565,0.223198182093,0.297248445388,1,4
229,229,1879.2265625,2367.28125,2070.0625,43.6282099816,89.9580775065,45.5184915267,2040,2578,2188,1754,2248,1951,1887.5,2336.0,2062.5,30.5222167969,73.8139648438,36.4794921875,-0.48809296198,0.0746533906763,0.282048379565,1,4
237,237,1879.6875,2394.3359375,2054.65625,47.8371170095,99.4218149151,48.1894943136,2049,2588,2168,1747,2234,1960,1884.5,2384.0,2038.5,35.0390625,83.9299316406,41.0859375,-0.404288063112,0.218830683056,0.199858943856,1,4
247,247,1889.2265625,2388.453125,2056.890625,41.6642400048,97.9863287407,47.338991,2001,2593,2156,1762,2241,1947,1899.0,2372.5,2042.5,31.7899169922,82.0651855469,40.6044921875,-0.485730898274,0.119016571152,0.0607560876074,1,4
252,252,1889.0859375,2372.78125,2066.8671875,52.664594233,97.372888068,49.3846179459,2036,2603,2206,1704,2230,1951,1895.0,2363.5,2053.0,38.4658203125,77.1689453125,41.4047851562,-0.441743000354,0.108967598651,0.236940284731,1,4
261,261,1898.140625,2390.5078125,2054.0703125,47.2101574509,113.638950022,49.46854303,2027,2602,2179,1766,2206,1924,1907.5,2376.5,2046.0,36.0092773438,95.8753662109,39.5388183594,-0.485182494396,0.290334797511,0.0852952107164,1,4
264,264,1887.265625,2384.96875,2052.3125,51.8315691925,115.033712108,50.2868543114,2029,2628,2178,1760,2193,1918,1893.0,2384.0,2046.0,41.7375488281,96.28125,41.501953125,-0.570030912912,0.0940018605071,0.161853225252,1,4
275,275,1889.4765625,2382.5078125,2049.75,45.5584706669,107.810273428,49.25044466,2025,2627,2180,1750,2223,1934,1895.0,2372.0,2039.0,33.4638671875,89.0787353516,40.65625,-0.462667832052,0.129436852327,0.255358115716,1,4
281,281,1894.234375,2385.234375,2059.7734375,45.4367232195,106.515939761,51.4425319364,2013,2628,2186,1767,2209,1953,1898.5,2373.0,2048.0,31.8972167969,87.2250976562,43.5122070312,-0.475906213557,0.219482553072,0.237919458936,1,4
295,295,1896.2109375,2375.1796875,2046.5546875,44.0417933839,100.833177392,47.315295024,2027,2590,2159,1770,2216,1925,1894.0,2364.0,2039.0,32.3433837891,82.3712158203,39.1656494141,-0.435150302702,0.173467582555,0.14345219744,1,4
298,298,1898.3984375,2383.0546875,2045.9453125,47.9362010136,104.210818169,51.3662637216,2050,2621,2152,1774,2246,1898,1899.5,2360.0,2034.0,33.4735107422,86.5172119141,41.9202880859,-0.450650411198,0.286095934016,0.114991145943,1,4
303,303,1885.7265625,2371.390625,2048.09375,43.0071802911,103.646752772,48.6681576283,1999,2617,2154,1775,2217,1956,1878.0,2367.0,2043.0,33.5744628906,83.5122070312,39.69921875,-0.414106027657,0.241456602667,0.14712228844,1,4
304,304,1879.9609375,2375.265625,2048.09375,47.1139350039,102.85671437,47.7963919009,2004,2619,2157,1755,2226,1922,1877.5,2369.5,2040.0,35.5203857422,82.9895019531,38.8911132812,-0.466711058563,0.243165462676,0.140041859416,1,4
306,306,1896.9453125,2382.125,2037.3203125,47.4519746598,108.238217885,53.3809564666,2022,2627,2163,1751,2215,1923,1898.0,2375.5,2026.5,33.9635009766,87.84765625,43.8291015625,-0.311760256046,0.354777751544,0.145449163036,1,4
307,307,1893.7734375,2388.4296875,2039.7734375,51.3978177244,114.486782485,50.5664316843,2017,2627,2163,1758,2212,1923,1900.5,2369.0,2037.0,39.3450927734,93.7847900391,41.4432373047,-0.391859529466,0.146677706838,0.0380596269471,1,4
311,311,1888.09375,2374.6171875,2032.4375,39.1269763155,107.819922859,47.0244952084,2031,2613,2125,1790,2221,1910,1889.0,2363.5,2026.5,28.5625,90.2458496094,39.1220703125,-0.498943607342,-0.00900947584751,0.198951612856,1,4
313,313,1881.1171875,2386.40625,2036.015625,50.8955424148,104.244823697,53.6814729803,2001,2607,2168,1743,2210,1882,1885.0,2379.5,2026.5,37.2973632812,85.8442382812,42.06640625,-0.524035966834,0.386900395791,0.0232184142275,1,4
320,320,1879.546875,2388.9921875,2053.3515625,53.7726124382,119.788757382,55.6959674029,2039,2632,2174,1747,2196,1920,1886.0,2381.0,2039.5,38.7612304688,100.100708008,47.8697509766,-0.560912321462,0.260584215913,0.122610454707,1,4
325,325,1867.1875,2387.6875,2058.8125,50.155937936,96.3853608972,41.5456773574,1996,2618,2166,1745,2255,1951,1876.0,2368.0,2051.5,39.8916015625,81.31640625,34.298828125,-0.641752152,0.206926200538,0.0929048081482,1,4
335,335,1893.2734375,2385.4375,2061.328125,54.8563930259,107.291548493,49.8553986802,2024,2610,2161,1761,2230,1947,1892.5,2368.0,2052.0,42.5007324219,89.6240234375,42.1550292969,-0.453294706019,0.373014876977,0.208909392885,1,4
336,336,1887.4375,2382.8671875,2061.4375,52.432596401,112.80883217,49.898282362,2024,2610,2187,1761,2230,1983,1890.5,2362.5,2045.0,38.5263671875,93.8599853516,42.8056640625,-0.335942301947,0.392143844115,0.277651871047,1,4
339,339,1875.0078125,2371.375,2067.578125,35.5838802959,83.7705903705,37.4953245117,1950,2599,2165,1744,2267,1999,1883.0,2344.5,2067.0,28.0848388672,67.228515625,30.921875,-0.430925511775,-0.225300863666,0.155415026624,1,4
340,340,1862.265625,2371.1640625,2067.5703125,39.2383157542,73.2911116356,32.3123738746,1936,2578,2145,1726,2267,1999,1864.5,2343.5,2062.5,31.4448242188,59.5593261719,26.6795654297,-0.386402872741,-0.192225612655,0.352866372552,1,4
349,349,1867.0,2381.9453125,2056.03125,35.1682122037,87.6580964179,37.3687598483,1991,2596,2167,1775,2277,1986,1873.0,2348.0,2052.0,26.015625,72.5714111328,29.5805664062,-0.503485359081,-0.0687826954034,0.212384515279,1,4
351,351,1881.2734375,2372.4296875,2051.8984375,42.5736443635,82.4378251607,38.9659329998,2011,2599,2148,1787,2285,1962,1878.0,2342.0,2043.5,30.2365722656,65.7514648438,31.7795410156,-0.443336546295,0.26907029577,0.22914028755,1,4
352,352,1876.171875,2374.0390625,2046.5859375,36.5886065858,81.2273374663,36.1411335319,2006,2599,2143,1787,2271,1962,1874.0,2346.0,2042.0,26.6799316406,65.8907470703,28.8623046875,-0.446320877874,0.189861343633,0.204931532202,1,4
356,356,1876.9296875,2382.421875,2046.9609375,36.1356115044,66.7869581987,33.2843635332,1993,2574,2127,1763,2274,1971,1877.5,2362.5,2041.5,26.6495361328,54.1958007812,26.9410400391,-0.43102155767,0.246591210434,0.192837425489,1,4
361,361,1884.9609375,2378.8125,2088.5,47.9176462727,58.1106397891,45.8946070975,2001,2598,2217,1762,2265,2013,1890.0,2367.0,2082.0,37.3726806641,43.875,36.484375,-0.138710764305,-0.0182227645681,0.126292958475,1,4
362,362,1881.5546875,2378.5625,2092.5546875,51.7828306744,72.4154407774,49.7565424961,2036,2598,2217,1762,2265,1998,1879.5,2371.5,2088.0,39.9071044922,57.6240234375,42.2438964844,-0.272487582267,0.256074334673,0.175308638152,1,4
369,369,1894.1171875,2380.265625,2056.4765625,43.0448623497,95.4938662643,42.476480726,2039,2618,2174,1771,2257,1968,1893.0,2355.0,2052.5,30.0721435547,77.7934570312,34.1462402344,-0.422133626558,0.317876492196,0.0853856205622,1,4
376,376,1882.8125,2383.40625,2029.2109375,43.3932303585,73.1247922132,44.4278858914,2000,2575,2127,1776,2285,1926,1885.5,2370.0,2021.5,31.43359375,61.0629882812,36.1246337891,-0.367762446354,0.485069194162,0.0756674885483,1,4
384,384,1882.6640625,2380.40625,2030.46875,38.464070021,86.9608869903,41.880959442,2012,2609,2128,1782,2277,1941,1886.5,2360.0,2020.0,27.9769287109,71.0825195312,33.4951171875,-0.425421828502,0.260067633427,0.22904795857,1,4
385,385,1884.796875,2387.0078125,2034.5390625,43.9633633039,84.393388562,41.7204612547,2012,2626,2128,1756,2271,1951,1885.0,2362.5,2027.5,32.5500488281,70.2115478516,34.2807617188,-0.332539473857,0.344565460345,0.176008071064,1,4
387,387,1885.6484375,2381.1015625,2033.9609375,38.9741666599,83.347941592,41.0364543801,2017,2606,2153,1760,2291,1955,1886.0,2355.0,2027.0,27.0758056641,69.001953125,32.3430175781,-0.394114317453,0.23302231561,-0.00778696768768,1,4
388,388,1890.3828125,2377.3828125,2045.71875,44.4899565936,77.4191090263,40.1928299909,2017,2606,2153,1760,2282,1955,1886.0,2356.0,2039.0,30.1361083984,62.6228027344,33.2797851562,-0.280845521618,0.270335462116,0.0631243085063,1,4
389,389,1887.734375,2370.890625,2051.6484375,41.8393034477,73.8359785094,38.074851651,2007,2561,2156,1797,2282,1964,1883.0,2351.0,2045.5,29.2678222656,59.3857421875,31.1982421875,-0.190436400709,0.234457317572,0.253704114131,1,4
390,390,1873.8984375,2382.4453125,2051.1328125,44.4055823695,87.1445363409,42.9884384922,2002,2637,2156,1767,2269,1964,1874.5,2362.5,2042.0,31.9937744141,71.8343505859,34.6889648438,-0.421913116391,0.296314956527,0.178123299559,1,4
398,398,1878.921875,2375.9609375,2045.7421875,42.6032066693,72.127774019,39.2669535267,2038,2587,2137,1767,2285,1975,1875.0,2353.5,2043.5,30.7487792969,58.2979736328,32.1323242188,-0.373802691539,0.240943652951,0.136757023726,1,4
402,402,1890.1484375,2380.5859375,2040.0078125,51.7717719949,77.1059734344,42.1204676701,2017,2589,2182,1744,2284,1948,1892.0,2354.5,2039.0,38.6750488281,63.3127441406,31.3208007812,-0.220211228346,0.149171111154,0.0116553843547,1,4
406,406,1879.4296875,2379.8515625,2052.7421875,39.2732570334,83.2235477204,44.0483353147,2019,2601,2177,1793,2260,1969,1885.5,2356.5,2040.0,30.0769042969,67.4753417969,35.6862792969,-0.427974550582,0.150269336809,0.0780796988561,1,4
411,411,1876.890625,2385.703125,2050.71875,45.0747820229,96.6947758423,49.22356799,2050,2672,2198,1770,2227,1965,1875.0,2360.0,2039.5,31.4462890625,75.2944335938,40.6459960938,-0.409718664153,0.341695649117,0.0532465410907,1,4
412,412,1878.21875,2367.5,2051.0078125,48.8819786286,75.7955185345,46.4277435544,2050,2612,2152,1774,2239,1965,1876.5,2352.0,2042.0,34.685546875,58.21875,39.1496582031,-0.457757595257,0.293909577944,0.0849747920368,1,4
414,414,1879.5859375,2376.59375,2056.0859375,42.3999567939,86.0521209482,49.8185727856,2013,2600,2190,1779,2259,1945,1876.5,2350.0,2051.0,30.4377441406,70.4296875,39.8011474609,-0.281213049591,0.304811407264,0.0679007983795,1,4
421,421,1874.84375,2372.125,2026.453125,35.9398967876,71.7310154862,37.9945829904,1986,2573,2131,1771,2267,1951,1879.0,2354.5,2020.5,26.853515625,58.4921875,31.0268554688,-0.355959453151,0.248591627518,0.31475015413,1,4
423,423,1863.453125,2373.3984375,2011.1328125,33.7603549294,79.8749356924,34.3156655059,1978,2573,2119,1762,2257,1936,1868.5,2370.0,2008.0,25.0073242188,68.4139404297,25.5910644531,-0.228321725069,0.0929194356811,0.563415777274,1,4
426,426,1874.734375,2379.734375,2028.2109375,42.620553316,95.3291425705,42.9864751379,1999,2610,2162,1733,2241,1940,1877.5,2376.0,2020.0,31.376953125,79.5729980469,33.5440673828,-0.358940983317,0.159044817568,0.43742816219,1,4
427,427,1884.1953125,2378.578125,2038.625,37.6818548187,92.1787555909,41.7346322322,2008,2594,2141,1783,2241,1940,1884.5,2364.5,2030.5,27.1484375,75.6882324219,34.025390625,-0.378619365876,0.182222366255,0.284854481325,1,4
436,436,1882.2421875,2392.28125,2050.546875,49.751784852,91.1459794337,49.6350237303,2004,2599,2159,1776,2264,1956,1883.0,2372.5,2036.5,37.6134033203,75.3388671875,40.43359375,-0.297491933649,0.256650172072,0.416791240342,1,4
444,444,1893.5546875,2380.1015625,2085.796875,44.8738930456,98.4552210333,43.3599400323,2035,2609,2214,1755,2235,2014,1888.5,2357.0,2078.0,32.4139404297,80.9971923828,35.5056152344,-0.345949064526,0.146998386772,0.235154866558,1,4
446,446,1884.6484375,2384.6171875,2049.7109375,43.1002475181,82.6951636794,36.8438185595,2027,2595,2155,1794,2279,1973,1882.5,2359.0,2048.5,31.8663330078,68.068359375,29.3199462891,-0.35314886141,0.339112996163,0.156337317956,1,4
448,448,1897.7421875,2375.6171875,2047.90625,45.3872655653,84.8734232253,49.3452304854,2029,2603,2173,1770,2255,1920,1897.0,2357.5,2037.0,32.1912841797,70.0922851562,39.0805664062,-0.343364130772,0.333524113394,0.132180716058,1,4
450,450,1885.59375,2385.3203125,2038.8515625,38.9104438139,90.8877419204,43.0429358693,2028,2591,2152,1799,2269,1926,1887.0,2366.0,2031.5,28.4252929688,74.4947509766,34.8017578125,-0.417861155621,0.206717657544,0.105854536728,1,4
451,451,1877.671875,2377.09375,2038.84375,40.0814346984,88.0362700398,42.0386843782,2028,2591,2152,1787,2241,1912,1877.5,2356.5,2031.0,30.59375,71.9848632812,32.892578125,-0.418122152366,0.237123845747,0.153427907425,1,4
460,460,1880.90625,2388.4296875,2027.1328125,51.2285964525,94.0516430088,53.4149365842,2015,2618,2179,1740,2255,1879,1884.5,2362.5,2015.0,38.16796875,79.3093261719,41.5451660156,-0.253271923743,0.366286429345,0.299668257356,1,4
463,463,1871.7109375,2387.1875,2041.0703125,42.686026839,92.2287254345,46.6651978086,2026,2648,2154,1771,2240,1924,1870.5,2348.0,2032.5,30.2845458984,74.1435546875,37.2487792969,-0.51792123002,0.246684015259,-0.176019295761,1,4
468,468,1887.3984375,2372.1484375,2058.6640625,45.4334054221,89.9185186574,53.9066380649,2045,2620,2189,1735,2261,1959,1889.0,2341.0,2047.0,30.3953857422,72.2034912109,45.6375732422,-0.323278112018,0.402130556644,0.0714193259279,1,4
469,469,1884.4375,2369.890625,2056.5546875,40.1457482476,89.539436996,50.9110399973,2045,2627,2189,1779,2253,1956,1886.0,2339.0,2048.0,28.142578125,70.28515625,42.5718994141,-0.305223367454,0.35418491678,-0.0510164661765,1,4
471,471,1879.1171875,2381.6953125,2037.8203125,47.9851717736,89.1503691765,49.4023228747,2002,2593,2166,1755,2265,1903,1880.0,2355.5,2030.5,35.3341064453,74.6381835938,37.2950439453,-0.463577736407,0.48323587046,-0.022390773318,1,4
475,475,1883.328125,2387.8984375,2037.359375,41.6889700806,95.8356401283,45.4369398394,2011,2625,2163,1771,2241,1926,1884.0,2369.0,2030.0,29.9948730469,78.5965576172,37.4624023438,-0.465068849922,0.232035877867,0.0931391086292,1,4
476,476,1880.015625,2379.4765625,2035.671875,41.7474567805,88.0372116066,45.1662038964,1997,2596,2134,1757,2257,1931,1879.0,2361.5,2025.0,29.3752441406,70.3382568359,37.24609375,-0.370551048429,0.340524348591,0.177872527412,1,4
481,481,1890.03125,2383.9453125,2014.1640625,7.29462913199,17.8529904832,20.7355973519,1918,2466,2122,1874,2302,1953,1889.5,2383.0,2011.0,5.61279296875,10.3637695312,11.7099609375,-0.319830444562,0.412515069032,-0.0955206908784,1,3
489,489,1892.3203125,2384.765625,2002.125,3.29622450154,2.83811064746,4.57655786479,1900,2393,2015,1885,2377,1993,1892.5,2384.5,2001.0,2.6796875,2.28125,3.794921875,-0.0718721050619,-0.0762719872729,0.109573694289,1,3
491,491,1891.84375,2384.109375,1998.1484375,4.93491098772,3.58745490246,5.74125811852,1903,2393,2021,1872,2375,1987,1892.0,2384.0,1997.5,3.619140625,2.81762695312,4.4638671875,-0.144465198721,0.0725267786509,-0.0657852336373,1,3
494,494,1882.578125,2382.1015625,1995.6015625,3.04716048279,2.88858694646,4.19099117014,1890,2391,2009,1877,2374,1986,1883.0,2382.0,1995.0,2.5576171875,2.31579589844,3.29858398438,-0.038927878197,0.114981151868,-0.0655755781273,1,3
498,498,1879.2734375,2380.8984375,1990.5,2.59531632575,2.49358182045,3.42294251092,1885,2389,2000,1872,2375,1980,1879.0,2381.0,1990.5,2.08312988281,1.93444824219,2.703125,-0.074760313633,0.0350109157909,-0.0604246788509,1,3
505,505,1879.578125,2381.203125,1986.7109375,3.00553131808,2.6184066051,3.2145151696,1887,2388,1997,1869,2375,1978,1879.0,2381.0,1987.0,2.32641601562,2.05981445312,2.53698730469,-0.0130383912834,-0.0151667081298,-0.12487460975,1,3
508,508,1876.21875,2380.0390625,1986.8203125,3.13963110326,2.72752763289,3.96129620429,1886,2387,1999,1869,2373,1977,1876.0,2380.0,1987.0,2.513671875,2.13464355469,3.02905273438,0.222431139221,-0.186115054618,-0.217975902184,1,3
514,514,1872.640625,2379.4453125,1980.8984375,3.02153523839,2.8638628001,3.76858093502,1880,2386,1994,1864,2372,1968,1873.0,2379.0,1981.0,2.38305664062,2.27001953125,2.7548828125,0.0777863060546,0.197303755287,-0.015474837183,1,3
515,515,1872.703125,2378.8984375,1980.3515625,2.96796378939,2.62585522251,3.85686797936,1879,2386,1994,1864,2372,1971,1873.0,2379.0,1980.0,2.34790039062,1.970703125,2.96643066406,0.0749071280298,0.150201666203,0.110845950025,1,3
