ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16664,-1240,-524,-137,-71,-1,13248,44,5848,185,432,-1
-16484,-1228,-564,-209,-70,-1,13360,100,5760,225,422,-1
-17056,-1384,-560,-188,-99,-1,13272,156,5944,253,411,-1
-16692,-1232,-372,-162,-116,-1,13188,132,5868,196,391,-1
-16772,-1360,-536,-133,-118,-1,13364,164,5748,159,418,-1
-16516,-1280,-504,-162,-120,-1,13440,212,5752,159,389,-1
-17040,-1320,-540,-151,-69,-1,13316,100,5596,168,423,-1
-16764,-1304,-536,-190,-27,-1,13268,36,5780,154,401,-1
-16444,-1116,-412,-227,-3,-1,13364,4,5720,80,410,-1
-16572,-1236,-384,-201,39,-1,13252,128,5860,2,413,-1
-16924,-1424,-548,-193,39,-1,13332,116,5932,64,398,-1
-16488,-1220,-472,-172,18,-1,13400,60,5916,123,387,-1
-16608,-1280,-500,-209,-21,-1,13404,124,5908,219,415,-1
-16644,-1140,-320,-191,-24,-1,13492,64,5756,224,396,-1
-17128,-1372,-332,-197,-50,-1,13408,44,5772,223,386,-1
-17068,-1396,-408,-189,-69,-1,13364,48,5856,145,378,-1
-17060,-1308,-548,-208,-80,-1,13220,4,5768,80,357,-1
-16424,-1248,-604,-194,-50,-1,13272,84,5892,57,374,-1
-16964,-1300,-524,-201,4,-1,13300,16,5852,53,364,-1
-16940,-1244,-536,-220,17,-1,13340,120,5940,90,339,-1
-16468,-1276,-536,-224,51,-1,13316,196,5984,151,345,-1
-16448,-1276,-596,-147,36,-1,13412,84,5864,181,361,-1
-16776,-1268,-596,-118,12,-1,13368,0,5676,219,366,-1
-16832,-1296,-484,-114,-6,-1,13384,112,5756,143,372,-1
-16984,-1444,-592,-151,12,-1,13300,80,5872,94,372,-1
-16424,-1172,-440,-159,6,-1,13412,72,5872,40,371,-1
-16720,-1316,-560,-162,12,-1,13376,36,5932,83,364,-1
-16360,-1236,-488,-159,64,-1,13320,132,5968,123,364,-1
-16444,-1288,-552,-88,-29,-1,13308,72,5920,155,343,-1
-17032,-1428,-456,-70,3,-1,13328,144,5692,176,361,-1
-16424,-1248,-336,-78,18,-1,13444,116,5796,136,362,-1
-17080,-1456,-540,-79,20,-1,13340,156,5748,91,337,-1
-16396,-1296,-588,-139,14,-1,13300,64,5760,83,331,-1
-16416,-1268,-552,-156,17,-1,13284,76,5952,72,349,-1
-16896,-1372,-648,-148,-1,-1,13316,152,5884,96,344,-1
-16500,-1176,-452,-152,11,-1,13364,60,5828,120,335,-1
-17092,-1372,-492,-129,7,-1,13320,156,5920,128,347,-1
-16788,-1324,-592,-116,-3,-1,13348,160,5872,92,325,-1
-16668,-1440,-640,-138,12,-1,13296,140,5852,89,320,-1
-16416,-1260,-508,-126,-17,-1,13328,128,5840,112,356,-1
-16912,-1372,-560,-168,-14,-1,13300,32,5832,108,344,-1
-16652,-1300,-424,-151,-13,-1,13280,92,5764,93,334,-1
-16508,-1204,-620,-136,-27,-1,13284,100,5892,81,360,-1
-16248,-1244,-452,-124,-38,-1,13324,184,5920,94,380,-1
-17068,-1400,-360,-93,-32,-1,13344,116,5816,94,378,-1
-16804,-1428,-480,-112,-50,-1,13192,136,5904,93,332,-1
-17108,-1428,-632,-115,-112,-1,13384,104,5876,145,345,-1
-16860,-1260,-604,-150,-77,-1,13268,108,5892,149,392,-1
-16980,-1288,-316,-170,-87,-1,13124,220,5900,143,376,-1
-17160,-1392,-448,-166,-9,-1,13400,228,5920,92,349,-1
-16360,-1248,-456,-192,-8,-1,13416,224,5840,91,312,-1
-16436,-1272,-504,-195,63,-1,13312,32,5948,151,352,-1
-16596,-1332,-636,-221,108,-1,13448,20,5880,188,386,-1
-16784,-1348,-544,-245,96,-1,13276,32,5872,139,418,-1
-16460,-1216,-540,-213,112,-1,13212,-28,5624,89,451,-1
-16464,-1400,-580,-171,95,-1,13152,188,5876,32,437,-1
-16436,-1380,-636,-177,48,-1,13368,188,5760,15,438,-1
-16272,-1256,-624,-121,-18,-1,13264,200,6068,64,429,-1
-17028,-1480,-648,-143,-69,-1,13348,88,5956,132,433,-1
-16544,-1308,-436,-133,-173,-1,13276,100,5980,168,425,-1
-16352,-1180,-432,-168,-195,-1,13388,48,5704,141,417,-1
-16832,-1456,-560,-174,-245,-1,13364,44,5824,92,399,-1
-16744,-1156,-408,-117,-224,-1,13340,116,5784,64,394,-1
-17012,-1300,-444,-97,-161,-1,13440,164,5804,6,418,-1
-16972,-1336,-488,-137,-86,-1,13320,160,5832,21,381,-1
-16436,-1164,-472,-152,-21,-1,13284,132,5796,27,413,-1
-16464,-1144,-448,-173,2,-1,13308,128,5960,16,392,-1
-17072,-1324,-352,-185,8,-1,13380,148,5852,39,426,-1
-16976,-1348,-488,-153,-20,-1,13356,180,5944,37,367,-1
-17008,-1488,-704,-122,-49,-1,13380,48,5732,87,402,-1
-16344,-1164,-588,-138,-29,-1,13336,112,5836,98,388,-1
-16508,-1012,-588,-129,-50,-1,13372,-28,5744,52,421,-1
-16880,-1276,-524,-138,-18,-1,13340,116,5776,-6,426,-1
-17052,-1388,-516,-134,-20,-1,13172,208,5816,58,418,-1
-17064,-1260,-468,-139,-65,-1,13364,132,5900,47,397,-1
-16992,-1352,-556,-124,-49,-1,13288,172,5880,89,385,-1
-17064,-1324,-624,-125,-9,-1,13288,96,5792,129,389,-1
-16928,-1304,-512,-142,73,-1,13284,180,5884,98,362,-1
-17084,-1252,-632,-100,64,-1,13352,184,5816,70,359,-1
-17156,-1456,-524,-93,98,-1,13332,84,5808,31,353,-1
-16972,-1300,-436,-82,102,-1,13336,84,5756,-11,346,-1
-17016,-1360,-684,-44,34,-1,13388,116,5928,53,375,-1
-16776,-1364,-652,-28,27,-1,13360,92,5872,54,379,-1
-16988,-1380,-464,-65,-6,-1,13360,180,5976,88,342,-1
-17088,-1384,-572,-41,-23,-1,13328,52,5792,81,369,-1
-17100,-1368,-556,-43,-27,-1,13408,132,5916,89,339,-1
-16904,-1228,-444,-68,5,-1,13416,56,5892,66,327,-1
-16660,-1328,-596,-41,9,-1,13364,104,5764,42,334,-1
-16348,-1236,-668,-10,35,-1,13420,112,6064,63,322,-1
-16444,-1208,-548,-35,-6,-1,13312,148,5764,57,330,-1
-16860,-1336,-464,-54,-1,-1,13320,200,5920,95,320,-1
-16624,-1284,-532,-83,14,-1,13320,148,5808,103,310,-1
-17040,-1348,-500,-60,-2,-1,13388,76,5756,112,321,-1
-17040,-1360,-520,-69,29,-1,13280,176,5852,89,307,-1
-16312,-1180,-604,-83,29,-1,13328,48,5828,94,300,-1
-16640,-1164,-560,-63,34,-1,13452,204,5824,70,309,-1
-16448,-1188,-564,-53,33,-1,13472,100,5668,67,301,-1
-17016,-1372,-484,-39,10,-1,13288,132,5824,91,289,-1
-16400,-1164,-464,-53,-14,-1,13388,124,5960,85,320,-1
-16656,-1228,-488,-86,-43,-1,13288,188,5752,97,331,-1
-16736,-1428,-484,-90,-7,-1,13444,48,5668,138,342,-1
-17120,-1436,-584,-62,-18,-1,13416,-32,5756,124,356,-1
-17012,-1316,-628,-61,-3,-1,13376,16,5736,90,373,-1
-16944,-1456,-592,-64,-51,-1,13316,68,5732,62,363,-1
-16856,-1364,-396,-88,-68,-1,13368,168,5784,58,352,-1
-17064,-1408,-532,-59,-94,-1,13332,156,5856,94,349,-1
-16400,-1152,-728,-113,-98,-1,13480,112,6004,146,358,-1
-16416,-1148,-532,-112,-73,-1,13292,220,5868,209,340,-1
-16336,-1144,-460,-145,-62,-1,13508,280,5852,211,347,-1
-16784,-1388,-472,-124,-71,-1,13384,288,5788,198,320,-1
-16452,-1292,-592,-194,-66,-1,13384,128,5884,157,317,-1
-16700,-1384,-512,-183,-46,-1,13384,136,5752,182,367,-1
-16880,-1484,-504,-251,-40,-1,13420,-60,5776,208,387,-1
-17000,-1224,-648,-238,-2,-1,13384,52,5936,158,414,-1
-16952,-1472,-568,-238,8,-1,13328,52,5860,103,437,-1
-16804,-1428,-544,-143,25,-1,13284,136,5904,81,404,-1
-16628,-1408,-608,-93,49,-1,13188,148,5764,90,436,-1
-16948,-1468,-656,-110,-10,-1,13324,124,5992,151,407,-1
-16788,-1292,-580,-126,-84,-1,13336,152,5948,199,432,-1
-16604,-1240,-428,-159,-104,-1,13240,16,5808,185,400,-1
-16580,-1236,-452,-163,-159,-1,13328,88,5796,173,426,-1
-16616,-1196,-368,-179,-170,-1,13340,164,5892,127,400,-1
-17000,-1408,-540,-167,-194,-1,13308,128,5780,112,398,-1
-16900,-1360,-552,-149,-198,-1,13224,128,5944,113,402,-1
-16760,-1340,-520,-143,-109,-1,13276,188,5780,128,406,-1
-16952,-1256,-452,-185,-35,-1,13352,44,5840,106,405,-1
-16676,-1300,-580,-178,-36,-1,13204,180,5864,101,415,-1
-16500,-1092,-388,-180,-29,-1,13264,144,6016,134,424,-1
-16496,-1216,-484,-178,20,-1,13444,152,6052,194,402,-1
-16408,-1096,-428,-169,7,-1,13332,8,5884,179,399,-1
-16892,-1328,-560,-174,-2,-1,13416,140,5784,172,376,-1
-16488,-1132,-544,-180,-9,-1,13216,204,5776,143,378,-1
-16456,-1324,-460,-177,-72,-1,13344,152,5780,110,340,-1
-16924,-1360,-540,-137,-125,-1,13352,192,5872,162,367,-1
-17008,-1412,-476,-133,-121,-1,13300,92,5920,203,354,-1
-17080,-1332,-520,-173,-86,-1,13328,120,5952,224,350,-1
-16404,-1312,-536,-209,-38,-1,13248,180,5956,166,393,-1
-16632,-1224,-480,-154,-16,-1,13424,60,5924,147,364,-1
-16380,-1220,-408,-165,-28,-1,13316,116,5948,128,368,-1
-16952,-1420,-528,-131,-45,-1,13332,64,5960,123,397,-1
-17040,-1384,-576,-127,-66,-1,13300,224,5932,196,395,-1
-16528,-1312,-624,-171,-63,-1,13252,204,5844,199,384,-1
-16616,-1380,-584,-195,-45,-1,13272,36,5860,171,414,-1
-16908,-1352,-464,-228,-44,-1,13292,100,5808,142,358,-1
-16332,-1404,-496,-194,-40,-1,13324,176,5980,110,379,-1
-16340,-1236,-732,-179,-44,-1,13224,164,5912,141,376,-1
-16468,-1184,-636,-157,-64,-1,13200,124,5880,123,374,-1
-16808,-1408,-528,-166,-92,-1,13260,84,5968,125,387,-1
-16988,-1408,-568,-197,-114,-1,13288,200,5944,158,384,-1
-17132,-1460,-592,-199,-111,-1,13256,180,5928,157,380,-1
-17016,-1304,-648,-177,-111,-1,13280,52,6004,181,362,-1
-16532,-1312,-532,-181,-114,-1,13356,12,6076,195,349,-1
-16560,-1220,-348,-196,-128,-1,13272,156,5944,186,369,-1
-16608,-1312,-432,-218,-64,-1,13296,136,5860,150,360,-1
-16452,-1288,-420,-215,-41,-1,13228,152,5780,123,353,-1
-16388,-1284,-400,-211,-45,-1,13304,116,5812,118,364,-1
-16360,-1356,-628,-186,-31,-1,13320,48,5780,99,357,-1
-16708,-1420,-504,-200,-47,-1,13296,128,6048,79,358,-1
-16696,-1428,-644,-151,-39,-1,13300,208,5928,75,375,-1
-16784,-1320,-456,-173,-132,-1,13236,152,5948,102,378,-1
-16896,-1384,-588,-172,-180,-1,13360,24,6032,159,372,-1
-16404,-1256,-564,-171,-217,-1,13272,136,5980,174,380,-1
-16428,-1200,-488,-197,-251,-1,13372,144,5912,192,351,-1
-16660,-1324,-484,-229,-218,-1,13368,268,5752,157,330,-1
-16552,-1368,-676,-198,-236,-1,13268,212,5796,164,326,-1
-16836,-1392,-588,-213,-142,-1,13280,180,6024,167,329,-1
-17084,-1428,-648,-225,-64,-1,13384,-40,6052,205,320,-1
-16664,-1188,-432,-220,-30,-1,13484,96,5888,239,361,-1
-16540,-1152,-636,-209,23,-1,13232,84,5848,198,406,-1
-16964,-1408,-652,-128,68,-1,13248,184,5784,128,419,-1
-17060,-1512,-652,-90,74,-1,13288,100,5932,108,402,-1
-16356,-1348,-512,-101,74,-1,13180,96,6016,73,393,-1
-16740,-1412,-672,-125,-30,-1,13236,128,6096,105,403,-1
-16324,-1436,-408,-118,-42,-1,13184,108,5940,150,383,-1
-16420,-1336,-348,-109,-72,-1,13252,116,5952,140,394,-1
-17064,-1536,-500,-116,-90,-1,13244,180,5916,114,377,-1
-16520,-1344,-500,-86,-127,-1,13264,212,5948,88,363,-1
-17140,-1460,-460,-55,-63,-1,13372,176,5860,92,381,-1
-16824,-1268,-492,-66,-65,-1,13348,224,6052,99,354,-1
-16744,-1260,-488,-118,20,-1,13188,60,5832,94,376,-1
-16472,-1312,-400,-110,7,-1,13308,40,5936,51,369,-1
-17052,-1388,-460,-148,21,-1,13244,104,5960,30,377,-1
-16616,-1448,-520,-152,47,-1,13332,144,6004,10,387,-1
-16516,-1296,-528,-145,57,-1,13320,188,5892,65,373,-1
-16532,-1436,-408,-125,46,-1,13364,104,6072,92,362,-1
-17112,-1384,-532,-128,23,-1,13340,56,5920,124,389,-1
-16948,-1368,-452,-119,25,-1,13320,136,5840,146,385,-1
-17044,-1524,-476,-126,-62,-1,13292,104,5876,123,368,-1
-16364,-1308,-456,-137,-81,-1,13200,136,5956,80,371,-1
-16384,-1240,-548,-141,-87,-1,13212,68,5780,53,402,-1
-16944,-1492,-596,-151,-53,-1,13240,272,6004,44,371,-1
-16936,-1412,-528,-189,2,-1,13296,252,6128,103,362,-1
-17044,-1480,-516,-176,4,-1,13264,112,6124,168,354,-1
-16812,-1344,-552,-157,19,-1,13156,192,6056,206,340,-1
-16888,-1528,-636,-147,15,-1,13244,88,6036,234,337,-1
-16744,-1488,-512,-132,-11,-1,13200,100,5892,209,375,-1
-16788,-1324,-596,-187,-28,-1,13200,40,5684,134,380,-1
-16292,-1188,-504,-194,-30,-1,13076,68,5920,46,383,-1
-16380,-1320,-392,-167,-12,-1,13396,100,5944,10,408,-1
-16540,-1380,-456,-163,19,-1,13308,152,6016,18,389,-1
-16932,-1456,-420,-110,9,-1,13248,188,6008,43,398,-1
-16836,-1420,-460,-127,-2,-1,13272,92,6180,123,394,-1
-16452,-1232,-532,-118,14,-1,13384,192,6056,149,382,-1
-16836,-1284,-340,-152,-62,-1,13212,128,5972,134,393,-1
-16580,-1476,-304,-179,-43,-1,13256,200,6072,112,379,-1
-16380,-1308,-364,-190,-50,-1,13344,212,5844,82,383,-1
-17012,-1536,-392,-237,-23,-1,13276,168,5800,79,395,-1
-16836,-1536,-460,-201,-12,-1,13356,156,5900,68,390,-1
-17028,-1456,-396,-201,19,-1,13300,180,5936,96,392,-1
-16828,-1428,-356,-152,53,-1,13220,144,5964,88,412,-1
-16380,-1288,-556,-173,33,-1,13312,148,5792,125,402,-1
-16408,-1316,-412,-161,31,-1,13252,148,5776,103,397,-1
-16752,-1428,-544,-176,46,-1,13248,92,5904,81,403,-1
-16636,-1452,-460,-183,34,-1,13256,184,6000,37,424,-1
-16896,-1480,-408,-178,6,-1,13312,180,5960,-26,408,-1
-16992,-1532,-484,-178,-13,-1,13308,128,6152,-3,436,-1
-16488,-1364,-416,-132,-44,-1,13320,108,5992,50,403,-1
-16408,-1248,-388,-193,-97,-1,13360,136,6184,109,413,-1
-16612,-1176,-300,-172,-71,-1,13376,176,5936,173,404,-1
-17084,-1452,-328,-180,-51,-1,13212,208,5824,113,387,-1
-16524,-1172,-496,-199,-25,-1,13312,304,5832,78,371,-1
