ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15272,5188,-560,-395,478,-1,-9404,-744,-15744,-162,60,-1
-15556,5132,-676,-423,456,-1,-9368,-808,-15788,-211,54,-1
-15636,5128,-528,-411,435,-1,-9380,-776,-15720,-251,17,-1
-15512,5072,-800,-399,441,-1,-9168,-696,-15740,-293,-1,-1
-15656,4996,-664,-375,423,-1,-9424,-644,-15832,-251,33,-1
-15732,5084,-700,-385,365,-1,-9328,-660,-15984,-125,55,-1
-15360,5184,-744,-360,321,-1,-9340,-596,-15820,-71,99,-1
-15436,5224,-820,-351,226,-1,-9372,-676,-15784,-40,140,-1
-15316,5296,-644,-329,98,-1,-9356,-644,-15684,-49,165,-1
-15548,5164,-576,-321,49,-1,-9444,-580,-15692,-2,170,-1
-15696,5236,-648,-320,-15,-1,-9344,-672,-15656,6,193,-1
-15820,5000,-704,-262,-37,-1,-9428,-660,-15772,-6,223,-1
-15548,5140,-768,-298,-123,-1,-9328,-700,-15768,-5,265,-1
-15672,5076,-908,-265,-135,-1,-9408,-648,-15760,25,270,-1
-15200,5284,-816,-215,-162,-1,-9464,-724,-15804,31,247,-1
-15432,5336,-900,-173,-206,-1,-9428,-608,-15728,72,192,-1
-15688,5176,-884,-85,-268,-1,-9316,-748,-15744,41,242,-1
-15480,5324,-844,-51,-289,-1,-9376,-688,-15688,37,237,-1
-15504,5248,-908,2,-271,-1,-9428,-744,-15740,50,159,-1
-15296,5448,-1056,80,-272,-1,-9432,-680,-15744,18,166,-1
-15672,5312,-816,119,-285,-1,-9368,-608,-15664,21,172,-1
-15400,5352,-820,170,-237,-1,-9336,-596,-15684,12,173,-1
-15572,5312,-940,211,-213,-1,-9324,-628,-15756,16,142,-1
-15816,5268,-860,216,-230,-1,-9340,-712,-15888,46,146,-1
-15592,5368,-816,271,-220,-1,-9364,-716,-15952,14,120,-1
-15580,5256,-836,283,-260,-1,-9228,-620,-15932,13,121,-1
-15780,5260,-836,260,-262,-1,-9232,-716,-15728,9,142,-1
-15684,5288,-712,225,-268,-1,-9172,-584,-15748,-58,124,-1
-15788,5268,-868,182,-283,-1,-9188,-636,-15676,-172,151,-1
-15396,5408,-644,176,-205,-1,-9236,-444,-15676,-205,151,-1
-15456,5336,-836,145,-193,-1,-9372,-536,-15920,-196,141,-1
-15296,5380,-776,144,-113,-1,-9440,-556,-15944,-140,125,-1
-15260,5356,-728,128,-75,-1,-9440,-656,-15940,-25,96,-1
-15220,5400,-624,141,-1,-1,-9396,-776,-16048,14,79,-1
-15432,5320,-512,94,42,-1,-9464,-844,-15872,65,51,-1
-15816,5132,-600,66,18,-1,-9392,-752,-15804,143,34,-1
-15724,5048,-612,20,45,-1,-9288,-544,-15824,142,37,-1
-15704,5148,-668,-14,7,-1,-9292,-680,-15880,146,56,-1
-15384,5252,-608,-35,-85,-1,-9432,-608,-15780,147,101,-1
-15664,5196,-452,-94,-127,-1,-9236,-508,-15928,189,87,-1
-15596,5256,-620,-109,-232,-1,-9312,-604,-15932,243,176,-1
-15684,5180,-692,-85,-291,-1,-9280,-604,-15732,252,277,-1
-15888,5336,-580,-59,-303,-1,-9208,-564,-15660,169,350,-1
-15700,5468,-532,-55,-339,-1,-9288,-556,-15884,68,423,-1
-15572,5580,-504,-33,-309,-1,-9352,-500,-15684,16,398,-1
-15632,5568,-752,-34,-251,-1,-9324,-568,-15720,46,406,-1
-15416,5548,-768,-35,-111,-1,-9368,-668,-15872,99,354,-1
-15408,5580,-580,4,9,-1,-9284,-768,-15748,109,299,-1
-15340,5572,-752,-13,188,-1,-9340,-712,-15840,67,238,-1
-15436,5476,-628,-21,422,-1,-9224,-744,-15860,37,139,-1
-15436,5404,-868,-51,626,-1,-9324,-772,-15852,19,8,-1
-15548,5276,-960,-68,787,-1,-9272,-636,-15968,5,-91,-1
-15668,5308,-900,-83,895,-1,-9332,-612,-16056,61,-214,-1
-15336,5360,-964,-133,1000,-1,-9308,-500,-16012,149,-330,-1
-15380,5288,-872,-186,1031,-1,-9344,-496,-15984,230,-447,-1
-15476,5204,-1100,-232,1015,-1,-9308,-372,-15972,247,-567,-1
-15608,4940,-908,-267,1043,-1,-9120,-236,-15888,309,-659,-1
-15520,5080,-1032,-250,1057,-1,-9192,-68,-15876,329,-725,-1
-15444,5012,-1088,-319,945,-1,-9096,-152,-15904,259,-763,-1
-15560,5276,-1116,-323,789,-1,-9112,-4,-16072,227,-771,-1
-15328,5020,-1112,-308,847,-1,-9140,76,-16148,202,-790,-1
-15548,5004,-1164,-389,729,-1,-9132,136,-16068,329,-801,-1
-15552,5084,-864,-371,641,-1,-9172,-40,-16012,398,-815,-1
-15664,5012,-1068,-357,481,-1,-9128,-148,-15996,429,-800,-1
-15556,4964,-1088,-392,392,-1,-9016,-48,-16012,358,-798,-1
-15440,5148,-1192,-392,275,-1,-9132,-64,-15928,311,-794,-1
-15576,4956,-1088,-342,140,-1,-8976,36,-16100,259,-728,-1
-15760,5032,-1216,-296,24,-1,-8900,-12,-15912,211,-737,-1
-15344,5160,-1088,-253,-106,-1,-9056,-12,-15944,212,-694,-1
-15848,5156,-1144,-213,-147,-1,-8992,-112,-16004,123,-683,-1
-15296,5240,-1132,-136,-259,-1,-8956,-164,-15756,21,-675,-1
-15508,5288,-1116,-15,-365,-1,-8888,-180,-15968,-77,-664,-1
-15748,5280,-1128,121,-430,-1,-9136,-156,-16112,-103,-619,-1
-15632,5320,-1260,186,-403,-1,-9060,-324,-16012,-88,-607,-1
-15628,5312,-1100,292,-480,-1,-9020,-360,-16048,-87,-572,-1
-15560,5152,-1080,406,-479,-1,-9068,-504,-16100,-86,-582,-1
-15904,5188,-1100,498,-509,-1,-9012,-592,-16184,-167,-580,-1
-15468,5464,-1060,585,-534,-1,-9064,-684,-16236,-142,-651,-1
-15240,5468,-964,738,-510,-1,-9056,-992,-16104,-74,-718,-1
-15264,5164,-816,859,-463,-1,-9024,-948,-16084,-58,-815,-1
-15280,5316,-768,937,-443,-1,-8908,-1020,-16200,31,-922,-1
-15384,5136,-764,1000,-420,-1,-8764,-948,-16228,51,-963,-1
-15060,5112,-640,1042,-382,-1,-8952,-960,-16136,137,-965,-1
-15528,5072,-680,1086,-367,-1,-8912,-776,-16084,207,-960,-1
-15296,5120,-608,1113,-371,-1,-8844,-772,-16120,245,-977,-1
-15408,5200,-528,1152,-419,-1,-9000,-892,-16132,218,-962,-1
-15684,5232,-608,1135,-487,-1,-8948,-880,-16360,326,-952,-1
-15864,5124,-432,1190,-535,-1,-8908,-908,-16352,447,-927,-1
-15908,5184,-288,1223,-563,-1,-8836,-936,-16224,520,-838,-1
-16004,5020,-176,1147,-620,-1,-8772,-792,-16360,499,-780,-1
-15908,5056,-388,1088,-662,-1,-8800,-576,-16092,455,-681,-1
-15860,5052,-176,947,-678,-1,-8784,-424,-16012,464,-572,-1
-15808,5140,-304,797,-707,-1,-8764,-404,-15944,448,-477,-1
-16124,5068,20,706,-742,-1,-8708,-532,-15872,403,-386,-1
-15924,4960,-16,542,-743,-1,-8760,-628,-15956,277,-285,-1
-15948,5036,8,365,-724,-1,-8704,-660,-15992,161,-232,-1
-15964,5068,-256,216,-656,-1,-8780,-512,-15952,48,-151,-1
-15808,5108,-108,46,-609,-1,-8664,-320,-16256,-35,-78,-1
-15756,5184,-88,-117,-580,-1,-8684,-260,-16060,-29,24,-1
-16260,5196,-208,-322,-555,-1,-8692,-208,-16156,-43,198,-1
-15896,5332,-208,-490,-535,-1,-8760,-240,-16000,-71,288,-1
-16252,5144,-364,-638,-512,-1,-8824,-236,-16176,-99,460,-1
-15832,5300,-324,-809,-466,-1,-8780,-304,-16064,-123,553,-1
-15788,5296,-360,-942,-399,-1,-8820,-396,-16276,-105,585,-1
-15712,5296,-576,-1132,-362,-1,-8716,-576,-16332,-17,677,-1
-15992,5108,-672,-1251,-270,-1,-8764,-616,-16276,44,716,-1
-15840,5288,-924,-1287,-230,-1,-8816,-508,-16420,121,767,-1
-15488,5420,-940,-1374,-122,-1,-8816,-632,-16108,172,785,-1
-15864,5200,-956,-1390,-82,-1,-8860,-648,-16140,210,822,-1
-15512,5344,-928,-1349,-10,-1,-8816,-628,-16104,247,813,-1
-15620,5336,-1132,-1346,57,-1,-8780,-720,-16136,214,796,-1
-15584,5376,-1072,-1257,159,-1,-8824,-684,-16024,127,767,-1
-15348,5496,-1256,-1143,209,-1,-8860,-716,-15988,17,718,-1
-15616,5584,-1316,-995,308,-1,-8976,-676,-16220,-12,721,-1
-15416,5524,-1348,-851,477,-1,-8992,-604,-16152,-65,642,-1
-15304,5600,-1240,-729,538,-1,-8812,-640,-16172,-131,617,-1
-15360,5412,-1292,-599,766,-1,-8764,-464,-16280,-223,560,-1
-15620,5276,-1324,-467,896,-1,-8852,-516,-16284,-155,458,-1
-15040,5536,-1168,-347,1061,-1,-8804,-608,-16256,-139,416,-1
-15604,5276,-1176,-279,1186,-1,-8776,-480,-16256,-112,327,-1
-15308,5416,-1248,-231,1287,-1,-8856,-344,-16176,-56,297,-1
-15348,5140,-1084,-210,1379,-1,-8804,-252,-16260,-46,307,-1
-15616,5092,-1152,-186,1440,-1,-8716,-296,-16076,-58,308,-1
-15228,5268,-1116,-136,1459,-1,-8712,-304,-16212,-60,276,-1
-15680,5032,-1128,-56,1447,-1,-8692,-304,-16012,-67,202,-1
-15316,5172,-1056,-17,1410,-1,-8792,-332,-16268,-94,170,-1
-15536,5040,-1076,50,1395,-1,-8764,-464,-16264,-60,129,-1
-15272,5160,-968,103,1331,-1,-8800,-340,-16244,-30,108,-1
-15796,5012,-1008,141,1300,-1,-8720,-328,-16240,-31,58,-1
-15524,5100,-856,195,1274,-1,-8880,-308,-16136,-52,24,-1
-15352,5020,-968,242,1253,-1,-8784,-248,-16032,-90,3,-1
-15656,5064,-872,229,1215,-1,-8636,-280,-15948,-176,-16,-1
-15608,4936,-900,218,1186,-1,-8780,-232,-16060,-241,-31,-1
-15552,4892,-904,191,1140,-1,-8700,-112,-16012,-288,-88,-1
-15696,5040,-948,169,1124,-1,-8720,-196,-16168,-297,-85,-1
-15380,5072,-816,140,1061,-1,-8732,-416,-16168,-336,-60,-1
-15660,4912,-752,107,958,-1,-8764,-200,-16376,-350,-22,-1
-15716,4956,-608,37,851,-1,-8828,-148,-16320,-333,-26,-1
-15440,4996,-780,-6,754,-1,-8904,-76,-16388,-268,-43,-1
-15576,4908,-712,-10,588,-1,-8708,-132,-16232,-153,-60,-1
-15400,5096,-708,-9,403,-1,-8720,-292,-16088,-211,-62,-1
-15244,4976,-824,-48,377,-1,-8592,-288,-16156,-368,-67,-1
-15732,5000,-728,-128,153,-1,-8728,-240,-15992,-496,-105,-1
-15632,4936,-820,-89,111,-1,-8704,-88,-16020,-534,-78,-1
-15324,4984,-872,-110,4,-1,-8668,-100,-16088,-529,-69,-1
-15384,4976,-844,-132,-133,-1,-8828,-172,-16248,-463,-65,-1
-15372,5140,-812,-121,-199,-1,-8876,-128,-16112,-424,-36,-1
-15424,5084,-948,-122,-304,-1,-8912,-92,-16216,-415,-71,-1
-15688,5140,-904,-143,-403,-1,-8908,-104,-16272,-381,-58,-1
-15476,5324,-844,-109,-463,-1,-8744,-36,-16124,-315,-53,-1
-15716,4960,-832,-107,-550,-1,-8812,-132,-16064,-306,32,-1
-15516,5048,-960,-184,-602,-1,-8812,-32,-16180,-281,90,-1
-15504,5068,-940,-139,-493,-1,-8804,-112,-16144,-345,116,-1
-15380,5328,-964,-180,-660,-1,-8840,-76,-16096,-307,140,-1
-15664,5436,-1144,-130,-761,-1,-8872,-188,-16108,-284,155,-1
-15760,5184,-1112,-13,-774,-1,-8852,-288,-16076,-316,141,-1
-15508,5276,-1164,-2,-832,-1,-8988,-252,-16160,-318,129,-1
-15668,5408,-1204,65,-886,-1,-8912,-288,-16356,-321,65,-1
-15428,5508,-1068,161,-929,-1,-8940,-324,-16256,-302,49,-1
-15488,5464,-1080,173,-995,-1,-9020,-176,-16252,-198,17,-1
-15336,5428,-948,273,-942,-1,-8952,-228,-16324,-144,25,-1
-15192,5612,-1064,292,-954,-1,-8892,-228,-16284,-82,-43,-1
-15536,5416,-1080,304,-914,-1,-8952,-200,-16172,-80,-30,-1
-15424,5504,-1108,363,-863,-1,-8992,-180,-16100,-73,-66,-1
-15792,5496,-1116,372,-863,-1,-8836,-244,-16012,-108,-148,-1
-15684,5472,-988,434,-807,-1,-8968,-44,-16344,-106,-152,-1
-15380,5560,-1020,418,-765,-1,-8888,-112,-16224,-75,-146,-1
-15440,5572,-1024,445,-742,-1,-8880,-92,-16172,-54,-156,-1
-15476,5556,-984,357,-667,-1,-8856,8,-16220,-41,-128,-1
-15584,5544,-1036,373,-563,-1,-8996,-60,-16252,35,-65,-1
-15684,5544,-940,280,-485,-1,-8776,108,-16396,132,17,-1
-16024,5356,-1000,279,-434,-1,-8892,108,-16312,227,92,-1
-15784,5464,-1012,200,-352,-1,-8916,60,-16080,286,179,-1
-15660,5360,-964,106,-329,-1,-8924,36,-16048,278,262,-1
-15712,5404,-840,117,-292,-1,-8896,36,-16112,241,319,-1
-15472,5344,-856,62,-278,-1,-8896,-100,-16088,219,288,-1
-15888,5340,-888,46,-256,-1,-8940,-132,-16144,218,264,-1
-15200,5624,-920,17,-223,-1,-8884,-144,-16164,260,246,-1
-15728,5356,-860,-32,-186,-1,-8932,-60,-16200,277,226,-1
-15348,5592,-992,-33,-87,-1,-8732,-144,-16224,237,244,-1
-15560,5512,-816,-27,3,-1,-8788,-44,-16172,219,268,-1
-15956,5412,-1064,-71,52,-1,-8816,0,-16144,217,249,-1
-15748,5528,-1004,-81,149,-1,-8860,168,-15824,119,207,-1
-15256,5628,-908,-94,290,-1,-8808,4,-16044,134,155,-1
-15600,5400,-888,-159,462,-1,-8788,-100,-16084,105,116,-1
-15728,5288,-856,-224,629,-1,-8832,-80,-16176,135,91,-1
-15716,5212,-852,-299,792,-1,-8688,-8,-16192,130,107,-1
-15420,5256,-1036,-370,976,-1,-8792,4,-16144,95,86,-1
-15308,5248,-1068,-476,1112,-1,-8752,148,-16120,69,84,-1
-15684,5196,-800,-531,1178,-1,-8812,140,-16192,-38,86,-1
-15668,5080,-944,-607,1220,-1,-8872,96,-16320,-30,108,-1
-15776,5136,-1128,-677,1213,-1,-8828,236,-16120,5,191,-1
-15628,5316,-1072,-724,1160,-1,-8812,160,-16204,55,275,-1
-15568,5324,-932,-737,1055,-1,-8760,212,-16004,-43,319,-1
-15712,4964,-968,-746,887,-1,-8692,156,-16140,-118,368,-1
-15248,5132,-1228,-743,777,-1,-8788,148,-16140,-133,419,-1
-15164,4996,-1088,-764,634,-1,-8916,264,-16276,-119,489,-1
-15704,5044,-1028,-732,448,-1,-8952,292,-16220,-131,556,-1
-15804,5176,-1060,-668,332,-1,-8872,240,-16376,-34,623,-1
-15344,5184,-1136,-622,190,-1,-8852,276,-16124,27,650,-1
-15188,5276,-1192,-536,51,-1,-8752,188,-16044,-1,691,-1
-15600,5144,-1284,-461,-79,-1,-8808,52,-16000,-27,692,-1
-15136,5252,-1152,-429,-138,-1,-8840,88,-16212,-54,695,-1
-15644,5208,-1160,-382,-186,-1,-8968,112,-16136,-16,703,-1
-15896,5184,-1208,-327,-230,-1,-8968,-8,-16024,37,648,-1
-15500,5472,-1232,-270,-245,-1,-8924,-72,-16196,49,599,-1
-15700,5392,-1280,-199,-245,-1,-8920,72,-16000,5,553,-1
-15656,5440,-1276,-151,-201,-1,-8828,20,-16040,-50,483,-1
-15616,5424,-1304,-91,-182,-1,-8960,-68,-15916,-107,461,-1
-15408,5440,-1264,-45,-57,-1,-9028,124,-15844,-209,413,-1
-15748,5316,-1156,-22,41,-1,-8968,72,-15936,-285,334,-1
-15904,5400,-1256,-11,149,-1,-8956,128,-16132,-320,295,-1
-15612,5272,-1136,18,226,-1,-9064,168,-16112,-340,284,-1
-15592,5264,-1220,64,294,-1,-9072,320,-16172,-348,239,-1
-15616,5428,-1296,64,265,-1,-8988,252,-16228,-315,199,-1
-15608,5480,-1028,141,198,-1,-8992,220,-16076,-329,204,-1
-15620,5396,-1076,190,133,-1,-9088,264,-16044,-310,131,-1
-15684,5324,-1228,214,31,-1,-9056,280,-16068,-299,134,-1
-15592,5300,-1228,231,-38,-1,-8984,276,-15960,-379,142,-1
-15536,5172,-1316,195,-102,-1,-8900,444,-15812,-539,119,-1
-15172,5368,-1440,144,-180,-1,-8952,408,-15852,-567,135,-1
-15124,5308,-1160,119,-181,-1,-9124,452,-15828,-604,135,-1
-15268,5380,-1248,140,-195,-1,-8912,364,-15760,-685,93,-1
-15164,5504,-1236,140,-181,-1,-8992,484,-15864,-787,95,-1
-15396,5504,-1236,120,-215,-1,-9080,556,-15804,-901,83,-1
-15560,5628,-1268,147,-180,-1,-9068,632,-15932,-1005,80,-1
-15604,5492,-1312,161,-171,-1,-9076,608,-15956,-1023,66,-1
-15024,5704,-1300,178,-183,-1,-9028,524,-16092,-933,88,-1
-15600,5488,-1112,178,-173,-1,-9032,496,-16272,-977,77,-1
-15632,5372,-1084,131,-85,-1,-9060,364,-16296,-1049,84,-1
-15320,5424,-1144,70,-4,-1,-9096,552,-16184,-984,81,-1
-15396,5296,-1156,-11,81,-1,-9020,644,-16324,-950,114,-1
-15428,5468,-1136,-136,84,-1,-9096,648,-16264,-872,177,-1
-15728,5316,-1016,-213,76,-1,-9060,592,-16376,-794,199,-1
-15348,5612,-1084,-313,47,-1,-9116,532,-16328,-607,219,-1
-15312,5624,-1000,-337,13,-1,-9304,368,-16208,-430,190,-1
-15492,5636,-1084,-311,12,-1,-9180,224,-16324,-367,174,-1
-15424,5592,-1236,-321,33,-1,-9080,300,-16160,-353,119,-1
-15772,5580,-1028,-271,123,-1,-9128,300,-16076,-324,82,-1
-15704,5424,-1152,-347,216,-1,-9100,228,-16168,-386,109,-1
-15488,5620,-1176,-399,384,-1,-9168,424,-16348,-379,64,-1
-15552,5408,-1244,-457,524,-1,-9292,456,-16540,-362,66,-1
-15828,5392,-1204,-529,627,-1,-9288,412,-16600,-89,101,-1
-15576,5636,-996,-582,704,-1,-9256,404,-16624,98,151,-1
-16160,5420,-1080,-658,654,-1,-9208,336,-16712,156,251,-1
-15892,5520,-968,-713,598,-1,-9372,320,-16724,127,284,-1
-16028,5332,-1032,-750,546,-1,-9440,340,-16736,89,328,-1
-16580,5404,-980,-774,342,-1,-9396,220,-16792,60,369,-1
-16948,5464,-976,-726,227,-1,-9420,376,-16832,73,353,-1
-16708,5548,-920,-725,126,-1,-9476,300,-16760,43,372,-1
-16780,5548,-840,-717,91,-1,-9576,188,-16804,-50,407,-1
-16296,5652,-968,-783,111,-1,-9512,176,-16932,-168,393,-1
-17132,5400,-1068,-871,154,-1,-9544,48,-17084,-273,453,-1
-16788,5536,-964,-861,285,-1,-9536,20,-17320,-234,491,-1
-16828,5660,-1020,-911,386,-1,-9552,-112,-17256,-164,576,-1
-17060,5576,-952,-881,471,-1,-9592,-324,-17328,-115,598,-1
-16924,5496,-808,-828,581,-1,-9604,-360,-17104,116,535,-1
-16612,5472,-988,-763,659,-1,-9340,-552,-16664,185,375,-1
-16024,5348,-800,-737,713,-1,-9264,-436,-16556,152,179,-1
-15592,5240,-824,-734,755,-1,-9036,-336,-16324,161,4,-1
-15228,5072,-892,-778,782,-1,-8784,-48,-16192,164,-113,-1
-15044,5000,-868,-857,815,-1,-8632,56,-16152,220,-125,-1
-14944,5036,-1000,-915,832,-1,-8444,132,-16008,371,-98,-1
-15112,4888,-992,-927,896,-1,-8176,48,-15848,537,10,-1
-15108,5008,-824,-895,842,-1,-8112,112,-15720,556,100,-1
-15104,4784,-824,-904,810,-1,-8140,228,-15496,472,238,-1
-15188,4888,-804,-906,780,-1,-8124,208,-15428,504,321,-1
-14988,4792,-1072,-924,751,-1,-8120,0,-15576,339,386,-1
-15152,5028,-900,-897,625,-1,-8288,-212,-15864,190,419,-1
-15324,4920,-808,-841,528,-1,-8508,-560,-16144,207,399,-1
-15264,5040,-884,-752,559,-1,-8600,-516,-16172,303,268,-1
-15240,4988,-708,-669,487,-1,-8636,-624,-16188,289,151,-1
-15428,4976,-932,-514,468,-1,-8596,-480,-16112,204,32,-1
-15820,4856,-804,-531,421,-1,-8492,-348,-15996,126,-44,-1
-15820,4932,-956,-474,439,-1,-8544,-160,-16044,89,-118,-1
-15776,4732,-1056,-524,433,-1,-8428,-64,-16264,48,-80,-1
-16000,4808,-864,-509,419,-1,-8412,-172,-16512,109,9,-1
-15364,4996,-668,-514,421,-1,-8424,-164,-16472,301,86,-1
-15952,4940,-752,-503,386,-1,-8420,-196,-16324,446,161,-1
-15176,5088,-780,-492,300,-1,-8340,-272,-16220,494,206,-1
-15380,4816,-820,-500,245,-1,-8272,-252,-15496,514,221,-1
-15440,4764,-864,-481,174,-1,-8276,-276,-15692,322,230,-1
-15040,4676,-908,-536,165,-1,-8248,-236,-15520,134,246,-1
-14580,4704,-888,-554,82,-1,-8208,-272,-15760,115,262,-1
-14740,4740,-876,-586,-112,-1,-8200,-124,-15756,115,257,-1
-14808,4780,-804,-484,-237,-1,-8160,-120,-15764,137,284,-1
-14752,4880,-924,-382,-369,-1,-8172,-236,-15764,157,320,-1
-15280,4852,-996,-246,-543,-1,-8140,-184,-15784,54,361,-1
-14784,5128,-788,-117,-746,-1,-8144,-48,-15960,-35,407,-1
-15236,4956,-600,-18,-956,-1,-8180,24,-16232,-140,464,-1
-15380,4868,-824,28,-1068,-1,-8284,-4,-16356,-163,552,-1
-15708,4764,-884,59,-1188,-1,-8516,48,-16512,125,655,-1
-15908,4928,-924,128,-1234,-1,-8540,-160,-16328,489,719,-1
-15468,5144,-756,95,-1405,-1,-8404,-236,-15856,623,691,-1
-15096,5140,-916,135,-1504,-1,-8312,-328,-15516,414,721,-1
-15200,5016,-880,100,-1480,-1,-8492,-400,-15640,20,726,-1
-14928,5192,-928,35,-1405,-1,-8464,-416,-15752,-118,714,-1
-14856,5268,-904,-3,-1330,-1,-8612,-436,-15928,-86,675,-1
-14908,5180,-932,-35,-1270,-1,-8652,-460,-15880,-31,584,-1
-15200,5232,-1084,8,-1102,-1,-8536,-480,-15976,4,473,-1
-15572,5388,-856,70,-1039,-1,-8528,-516,-15984,-96,437,-1
-15152,5628,-872,206,-1048,-1,-8528,-388,-15928,-182,341,-1
-14952,5620,-764,287,-939,-1,-8644,-304,-16116,-86,316,-1
-15572,5328,-872,343,-819,-1,-8652,-364,-16144,58,322,-1
-14964,5476,-788,373,-712,-1,-8428,-364,-16052,69,325,-1
-15684,5148,-908,344,-665,-1,-8420,-348,-16040,-70,382,-1
-15096,5196,-624,236,-579,-1,-8544,-84,-16200,-218,386,-1
-15876,5160,-892,72,-435,-1,-8520,-236,-16532,-165,350,-1
-15708,5220,-664,-3,-404,-1,-8680,-252,-16592,49,364,-1
-15996,5204,-616,-104,-319,-1,-8580,-368,-16500,212,367,-1
-16328,5204,-744,-165,-244,-1,-8556,-468,-16156,211,370,-1
-15992,5344,-788,-184,-107,-1,-8556,-368,-16076,27,343,-1
-15896,5296,-740,-218,-10,-1,-8464,-444,-15876,-139,346,-1
-15816,5188,-812,-286,123,-1,-8544,-416,-15896,-211,347,-1
-15136,5320,-996,-341,324,-1,-8372,-484,-15776,-285,341,-1
-15088,5160,-828,-385,513,-1,-8240,-348,-15676,-649,330,-1
-15176,5172,-868,-389,642,-1,-8428,-380,-16072,-1001,333,-1
-15156,5312,-740,-355,744,-1,-8576,-280,-16252,-930,397,-1
-15124,5252,-932,-305,914,-1,-8676,-244,-16420,-678,427,-1
