ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-14596,6392,-2948,2586,4700,-1,-12896,192,-12060,-565,-13,-1
-14556,6080,-2688,2135,4067,-1,-12964,300,-12012,-653,64,-1
-14368,5976,-2588,1589,3378,-1,-12972,196,-12284,-664,111,-1
-14084,5760,-2656,983,2728,-1,-12744,4,-12468,-681,212,-1
-14092,5700,-2648,443,1998,-1,-12864,-128,-12464,-670,247,-1
-14008,5712,-2804,-135,1291,-1,-12756,-124,-12220,-685,247,-1
-13784,5780,-2932,-653,583,-1,-12924,-188,-12208,-648,199,-1
-13736,6076,-2988,-1104,-73,-1,-13084,-108,-12160,-685,191,-1
-13828,6248,-3196,-1486,-652,-1,-13104,-116,-12048,-706,141,-1
-13996,6400,-3260,-1788,-1176,-1,-13064,-176,-12168,-651,110,-1
-13936,6680,-3280,-2018,-1577,-1,-12928,-156,-12284,-610,55,-1
-13988,6680,-3496,-2173,-1986,-1,-12848,-180,-12308,-601,59,-1
-14092,6964,-3572,-2328,-2298,-1,-13016,-124,-12216,-584,28,-1
-14292,7016,-3700,-2437,-2599,-1,-12932,-144,-12004,-480,40,-1
-14292,7188,-3724,-2489,-2848,-1,-13036,-76,-12288,-387,73,-1
-14532,7376,-3828,-2516,-3063,-1,-12896,-112,-12372,-382,97,-1
-14732,7512,-3864,-2450,-3261,-1,-12712,188,-12280,-406,308,-1
-14864,7588,-3748,-2357,-3413,-1,-12676,320,-12180,-417,590,-1
-14824,7628,-3988,-2310,-3551,-1,-13004,304,-12288,-475,814,-1
-14688,7624,-4212,-2250,-3645,-1,-13052,172,-12192,-519,994,-1
-14876,7676,-4384,-2184,-3681,-1,-12984,60,-11972,-594,1099,-1
-14628,7744,-4388,-2084,-3611,-1,-12676,-52,-11772,-754,1225,-1
-14524,7788,-4300,-2002,-3475,-1,-12932,-40,-11724,-780,1375,-1
-14692,7656,-4208,-1948,-3149,-1,-13352,-64,-11580,-871,1317,-1
-14496,7512,-4532,-1826,-2784,-1,-13412,-168,-11288,-950,1079,-1
-14216,7300,-4764,-1642,-2410,-1,-13304,-344,-11296,-1097,730,-1
-13976,7276,-4748,-1429,-2049,-1,-13508,-388,-11336,-1383,334,-1
-13776,6980,-4900,-951,-1757,-1,-13272,-252,-11288,-1493,-1,-1
-13692,6872,-4976,-330,-1315,-1,-13412,-232,-11528,-1472,-351,-1
-13728,7052,-5604,357,-1125,-1,-13540,-136,-11484,-1475,-591,-1
-13760,7532,-5032,871,-969,-1,-13276,-8,-11732,-1403,-762,-1
-13904,7416,-5180,1310,-989,-1,-13132,140,-11808,-1282,-774,-1
-14148,7076,-5216,1550,-1011,-1,-12848,164,-12152,-1125,-809,-1
-14432,6720,-5080,1808,-833,-1,-12988,4,-11928,-1049,-898,-1
-14572,6072,-4956,1853,-689,-1,-13292,-112,-11824,-959,-998,-1
-14856,5952,-4356,1855,-682,-1,-13500,-368,-12072,-697,-1094,-1
-14852,6072,-3964,1795,-709,-1,-13716,-488,-12444,-360,-1217,-1
-15080,6028,-3872,1647,-685,-1,-13464,-116,-12304,-92,-1192,-1
-15064,6092,-4016,1413,-720,-1,-13452,108,-12396,-112,-1080,-1
-14988,5776,-4208,1199,-837,-1,-13440,476,-11960,-221,-982,-1
-14892,5720,-4320,983,-897,-1,-13692,744,-11548,-172,-1043,-1
-15080,5628,-4584,920,-1043,-1,-13888,1144,-11080,-330,-1097,-1
-15176,5644,-4416,820,-1359,-1,-13644,1636,-10960,-418,-1116,-1
-15148,6060,-4724,788,-1693,-1,-13560,2032,-11240,-479,-932,-1
-15316,5968,-4812,877,-1972,-1,-13544,2324,-11576,-597,-699,-1
-15424,5912,-4812,982,-2066,-1,-13140,2636,-11780,-546,-388,-1
-15428,5984,-5032,898,-2086,-1,-13028,2592,-11880,-465,-21,-1
-15312,5892,-5168,782,-1877,-1,-12848,2244,-12336,-302,282,-1
-14872,6228,-5068,610,-1609,-1,-12892,1840,-12228,-36,538,-1
-14888,6460,-4792,467,-1364,-1,-13032,1656,-12320,237,651,-1
-14676,5816,-5140,348,-1056,-1,-13208,1580,-12160,522,789,-1
-14528,5688,-4864,241,-771,-1,-13268,1548,-12144,761,803,-1
-14224,5964,-5032,249,-673,-1,-13176,1628,-11904,868,866,-1
-14192,5760,-5356,241,-604,-1,-13280,1564,-11856,890,863,-1
-14264,5756,-5312,283,-620,-1,-13524,1484,-11632,849,833,-1
-14440,5820,-5044,235,-685,-1,-13448,1556,-11464,731,767,-1
-14420,5692,-4988,189,-741,-1,-13528,1448,-11336,554,675,-1
-14416,6024,-5316,301,-853,-1,-13508,1676,-11352,419,604,-1
-14600,5964,-5368,296,-810,-1,-13572,1676,-11444,379,511,-1
-14688,5616,-5388,314,-760,-1,-13572,1840,-11544,286,421,-1
-14908,5696,-5204,250,-620,-1,-13540,1964,-11600,306,342,-1
-14904,5748,-5192,257,-535,-1,-13368,2044,-11716,277,325,-1
-15064,5816,-4816,223,-487,-1,-13328,2132,-11744,320,436,-1
-15024,5728,-5044,171,-350,-1,-13448,2112,-11880,430,461,-1
-14792,5608,-4944,70,-219,-1,-13296,2112,-11656,436,460,-1
-14648,5520,-5024,-16,-40,-1,-13376,2024,-11428,436,428,-1
-14744,5124,-5064,-104,128,-1,-13324,2052,-11416,358,403,-1
-14656,5068,-5104,-197,308,-1,-13180,2080,-11484,247,351,-1
-14712,5128,-5212,-220,398,-1,-13200,2168,-11464,166,311,-1
-14792,5064,-5232,-220,389,-1,-13016,2292,-11404,97,311,-1
-14704,5068,-5184,-184,307,-1,-13068,2200,-11584,12,359,-1
-14656,5116,-5288,-130,208,-1,-12948,2044,-11732,-18,359,-1
-14568,5144,-5504,-115,55,-1,-13168,2036,-11680,-7,361,-1
-14672,5208,-5424,-55,-107,-1,-13180,1928,-11628,8,323,-1
-14784,5448,-5340,-68,-227,-1,-13076,1828,-11768,68,326,-1
-15092,5356,-5384,-32,-239,-1,-13256,1872,-11720,77,298,-1
-14992,5280,-5252,-85,-236,-1,-13272,1948,-11700,82,291,-1
-15164,5300,-5236,-114,-168,-1,-13288,1824,-11540,59,230,-1
-15008,5336,-5064,-165,-27,-1,-13304,1880,-11760,-1,209,-1
-15216,5268,-5108,-265,82,-1,-13228,1908,-11828,5,181,-1
-15112,5348,-5176,-354,197,-1,-13312,1860,-11996,43,206,-1
-14940,5208,-5080,-384,242,-1,-13476,1912,-11716,58,114,-1
-14956,5160,-5064,-374,315,-1,-13432,2088,-11612,86,44,-1
-14916,5132,-5220,-326,249,-1,-13244,2052,-11596,103,-12,-1
-14832,5136,-5124,-294,188,-1,-13168,2052,-11572,75,-22,-1
-14772,4984,-5276,-247,170,-1,-13032,2232,-11576,94,-84,-1
-14668,5196,-5048,-153,290,-1,-13000,2164,-11660,61,-70,-1
-14540,4996,-5076,-209,190,-1,-13024,2044,-11724,-5,-84,-1
-14676,5116,-5068,-178,156,-1,-13144,1984,-12020,66,-82,-1
-14612,5088,-5236,-206,208,-1,-13052,2012,-11896,191,-65,-1
-14868,5308,-5128,-144,178,-1,-13024,2116,-11844,239,-88,-1
-14984,5412,-5080,-119,98,-1,-13064,2156,-11828,208,-34,-1
-14972,5436,-5228,-104,10,-1,-13064,2164,-11520,222,-64,-1
-14900,5160,-5400,-156,-14,-1,-13080,2072,-11592,119,-21,-1
-15028,5252,-5172,-191,-16,-1,-13248,1952,-11588,52,-36,-1
-15120,5188,-5396,-279,-1,-1,-13184,1864,-11556,-14,-47,-1
-14996,5348,-5384,-288,20,-1,-13244,1916,-11792,8,-94,-1
-14940,5380,-5136,-268,19,-1,-13068,1944,-11740,-48,-135,-1
-14968,5344,-5164,-223,-13,-1,-13072,2028,-11840,-67,-84,-1
-15024,5372,-5280,-186,-2,-1,-13096,2160,-11788,-66,-53,-1
-15272,5220,-5072,-287,15,-1,-13104,2120,-12084,-30,-18,-1
-15192,5304,-5048,-229,94,-1,-13100,2216,-12000,-10,62,-1
-15276,5560,-5140,-127,289,-1,-12988,2156,-11864,44,187,-1
-14748,5340,-4904,-184,122,-1,-12920,2048,-11904,74,177,-1
-14836,5328,-5092,-169,170,-1,-12960,1932,-11688,54,165,-1
-14712,5160,-5280,-140,173,-1,-12952,1860,-11896,109,180,-1
-14812,5092,-5052,-186,155,-1,-12756,1672,-11900,128,181,-1
-14512,5088,-5052,-161,156,-1,-12888,1740,-12088,202,206,-1
-14556,5244,-4972,-159,-5,-1,-13032,1912,-12204,269,234,-1
-14772,5408,-5024,-45,-243,-1,-13012,1932,-11960,345,263,-1
-15204,5428,-5176,-180,-392,-1,-13124,1980,-11996,322,389,-1
-14996,5424,-5044,-203,-481,-1,-13228,1920,-11708,277,341,-1
-15304,5444,-5052,-234,-570,-1,-13292,1892,-11616,95,346,-1
-15184,5452,-5032,-153,-529,-1,-13104,2040,-11740,-94,341,-1
-15060,5524,-5000,-231,-394,-1,-12984,2024,-11916,-116,308,-1
-15044,5356,-5176,-204,-139,-1,-13304,2088,-11936,-194,268,-1
-14672,5196,-4820,-330,54,-1,-13488,1908,-12040,-174,75,-1
-14624,4984,-4940,-315,209,-1,-13968,1380,-12112,57,-232,-1
-14008,5216,-4964,-210,410,-1,-13848,1024,-11820,142,-763,-1
-13816,5060,-4972,-41,600,-1,-13652,596,-11588,-146,-1409,-1
-13612,5152,-4628,95,772,-1,-13404,888,-11352,-539,-1855,-1
-13608,5068,-4628,191,748,-1,-13204,1592,-11712,-804,-2170,-1
-13644,5416,-4556,259,643,-1,-12712,2404,-12040,-879,-2223,-1
-13744,5884,-4616,359,512,-1,-12264,2896,-12628,-613,-2075,-1
-14000,6040,-4688,493,418,-1,-12280,2796,-13004,-68,-1683,-1
-14084,6240,-4540,580,431,-1,-12424,2784,-12688,437,-1373,-1
-14304,6152,-4528,543,613,-1,-12632,2416,-12336,725,-1070,-1
-14604,5932,-4788,409,867,-1,-12784,2096,-12240,1002,-754,-1
-15076,6068,-4840,160,1154,-1,-12676,1992,-12192,1133,-550,-1
-15272,6132,-4764,-54,1381,-1,-12768,1820,-12148,1020,-490,-1
-15832,6032,-4728,-387,1418,-1,-13000,1692,-12248,712,-375,-1
-15972,6000,-4968,-640,1428,-1,-13032,1972,-11912,659,-250,-1
-15856,5964,-5344,-867,1502,-1,-13072,2252,-11792,447,-107,-1
-15868,5632,-5472,-1074,1507,-1,-13196,2324,-12100,339,99,-1
-15712,5420,-5664,-1132,1397,-1,-13240,1964,-12140,388,368,-1
-15424,5428,-5576,-1161,1276,-1,-13320,1512,-12172,506,436,-1
-15388,5556,-5452,-1246,1170,-1,-13156,1040,-11832,492,337,-1
-14848,5680,-5108,-1248,1008,-1,-12992,844,-11748,398,85,-1
-14564,5768,-4864,-1189,897,-1,-13076,516,-11672,201,-147,-1
-14296,5664,-4780,-1159,740,-1,-13364,400,-11704,-43,-353,-1
-14360,5600,-4644,-1149,634,-1,-13616,324,-11884,-121,-507,-1
-14292,5624,-4300,-1112,587,-1,-13428,512,-12304,-63,-674,-1
-14240,5824,-4088,-1083,505,-1,-12880,780,-12784,1,-799,-1
-14152,6092,-3964,-1102,427,-1,-12528,1140,-12804,63,-812,-1
-14312,6156,-4016,-1143,330,-1,-12520,1264,-12952,254,-717,-1
-14472,6324,-3740,-1236,363,-1,-12680,1408,-13048,426,-697,-1
-14844,6292,-3760,-1319,405,-1,-12808,1532,-12764,498,-632,-1
-14784,6372,-3712,-1485,514,-1,-12908,1468,-12428,568,-621,-1
-14816,6232,-3872,-1593,695,-1,-12416,1220,-12120,609,-614,-1
-14860,6312,-4004,-1689,847,-1,-11828,796,-11876,541,-446,-1
-15028,6316,-4216,-1755,1039,-1,-12108,520,-11892,186,-213,-1
-15168,6408,-4480,-1778,1194,-1,-12652,88,-11940,-74,-69,-1
-14936,6520,-4636,-1650,1288,-1,-13036,-372,-12124,-154,-76,-1
-14928,6596,-4808,-1391,1355,-1,-13204,-640,-12292,-150,-159,-1
-15012,6584,-4868,-1040,1424,-1,-12928,-776,-12560,-44,-319,-1
-14976,6608,-4556,-641,1567,-1,-12760,-656,-12608,-93,-473,-1
-15036,6480,-4284,-353,1632,-1,-12848,-728,-12356,-180,-604,-1
-14912,6608,-4064,-175,1742,-1,-12928,-648,-11948,-290,-753,-1
-14676,6696,-3884,22,1824,-1,-13144,-668,-11732,-445,-867,-1
-14812,6776,-3640,158,1863,-1,-13096,-584,-11684,-650,-1041,-1
-14580,6992,-3452,307,1892,-1,-13064,-452,-11968,-751,-1133,-1
-14592,7012,-3368,422,1872,-1,-13044,-296,-12244,-905,-1208,-1
-14728,6876,-3344,542,1868,-1,-12836,-8,-12468,-812,-1133,-1
-14476,7032,-3300,543,1846,-1,-12852,-24,-12516,-717,-1068,-1
-14524,6908,-3104,504,1808,-1,-12848,-12,-12584,-638,-963,-1
-14604,7024,-3044,425,1809,-1,-12812,-80,-12572,-533,-882,-1
-14732,6952,-3120,255,1728,-1,-12876,-24,-12464,-501,-781,-1
-14588,6888,-3056,49,1625,-1,-12972,-168,-12352,-423,-682,-1
-14672,6808,-3296,-153,1495,-1,-12912,-184,-12344,-397,-582,-1
-14768,6688,-3512,-404,1413,-1,-13000,-228,-12392,-382,-434,-1
-14612,6924,-3912,-683,1339,-1,-13048,-296,-12324,-355,-333,-1
-14572,6864,-3832,-810,1146,-1,-13072,-280,-12336,-338,-280,-1
-14608,6964,-4188,-846,920,-1,-13032,-256,-12352,-294,-194,-1
-14428,6952,-4340,-889,704,-1,-13020,-288,-12320,-269,-162,-1
-14088,7064,-4296,-845,567,-1,-12932,-488,-12236,-218,-106,-1
-14184,7092,-4456,-735,407,-1,-12920,-508,-12296,-206,-47,-1
-14472,6720,-4376,-674,325,-1,-12844,-512,-12228,-222,6,-1
-14160,7032,-4144,-623,240,-1,-12792,-476,-12152,-223,11,-1
-13972,6984,-4276,-569,219,-1,-12868,-460,-12352,-262,41,-1
-14092,7096,-3964,-620,172,-1,-12880,-476,-12340,-223,107,-1
-14116,7244,-3852,-653,163,-1,-12928,-544,-12364,-131,161,-1
-14068,7352,-3836,-701,130,-1,-12912,-532,-12324,-87,168,-1
-14104,7444,-3692,-649,107,-1,-12968,-728,-12344,-58,161,-1
-14048,7444,-3580,-626,109,-1,-13008,-896,-12232,-33,166,-1
-14292,7540,-3844,-560,121,-1,-13064,-744,-12320,-85,168,-1
-14440,7536,-3640,-482,158,-1,-13016,-716,-12100,-59,148,-1
-14464,7580,-3532,-425,183,-1,-12988,-760,-12172,-10,125,-1
-14368,7556,-3444,-369,265,-1,-13004,-816,-12148,-23,85,-1
-14372,7624,-3604,-331,395,-1,-12752,-848,-12108,-79,103,-1
-14308,7552,-3392,-320,557,-1,-12808,-860,-11932,-112,107,-1
-14400,7444,-3392,-307,685,-1,-13048,-808,-11852,-151,106,-1
-14500,7308,-3556,-169,802,-1,-12960,-900,-11784,-183,152,-1
-14772,5132,-3436,498,749,-1,-12996,-888,-11892,-317,185,-1
-14928,5056,-4452,1309,1246,-1,-13036,-900,-12136,-389,231,-1
-14676,6896,-4056,1562,2519,-1,-13128,-804,-12164,-368,302,-1
-14312,8464,-3528,867,2932,-1,-13244,-808,-12196,-306,285,-1
-14648,11700,-3200,2281,4430,-1,-13132,-912,-12124,-296,287,-1
-13684,12544,-2492,3901,4439,-1,-13120,-1004,-12208,-231,271,-1
-13252,11608,-2752,5167,4353,-1,-12892,-1132,-12344,-148,248,-1
-13800,9432,-2920,4466,2474,-1,-12916,-1088,-12212,-97,250,-1
-14156,7024,-2944,3241,1974,-1,-12856,-1148,-12224,-82,298,-1
-13620,6804,-2528,1597,1860,-1,-12948,-1240,-12060,-80,367,-1
-13164,8292,-2384,335,1529,-1,-12972,-1180,-12020,-108,395,-1
-13536,7460,-1656,-799,-40,-1,-13036,-1180,-12064,-104,374,-1
-12976,7684,-1636,-1609,-1143,-1,-13168,-1252,-12180,-30,275,-1
-13244,7756,-1620,-2162,-2092,-1,-13236,-1492,-12224,-9,64,-1
-13120,7180,-1836,-2558,-2982,-1,-13068,-1360,-12056,-90,-138,-1
-13316,6432,-1800,-2968,-3284,-1,-13112,-1172,-12248,-136,-297,-1
-13528,5732,-2376,-3407,-3082,-1,-12952,-788,-12280,-108,-350,-1
-13552,5896,-2260,-3863,-3126,-1,-12984,-560,-12352,-49,-255,-1
-13712,7152,-2408,-3772,-2969,-1,-12924,-452,-12520,52,-155,-1
-13804,8080,-2676,-3441,-2783,-1,-12800,-508,-12544,91,-14,-1
-14008,8420,-2888,-3053,-2575,-1,-13152,-724,-12384,183,111,-1
-14236,8412,-3184,-2616,-2321,-1,-13264,-952,-12184,288,164,-1
-14420,8308,-3428,-2052,-2022,-1,-13280,-1096,-12172,345,94,-1
-14828,7688,-3904,-1438,-1688,-1,-13172,-1112,-12020,355,64,-1
-15228,7560,-4036,-964,-1317,-1,-13020,-1048,-12292,439,120,-1
-15384,7548,-4176,-675,-929,-1,-12848,-872,-12160,503,264,-1
-15348,7344,-4420,-486,-509,-1,-12952,-756,-12272,462,383,-1
-15148,7452,-4484,-501,-140,-1,-13108,-1012,-12008,361,360,-1
-14856,7636,-4620,-484,257,-1,-13240,-1336,-11856,251,228,-1
-14596,7788,-4688,-484,653,-1,-13248,-1656,-11608,14,40,-1
-14276,7592,-4680,-437,984,-1,-13232,-1856,-11780,-126,-177,-1
-13932,7364,-4476,-390,1181,-1,-13096,-1844,-11744,-291,-552,-1
-13744,7040,-4520,-296,1320,-1,-12944,-1480,-12000,-381,-840,-1
-13668,6860,-4308,-194,1263,-1,-12860,-1344,-12296,-335,-1002,-1
-13592,6864,-4368,-48,1082,-1,-12736,-1092,-12172,-151,-1051,-1
-13624,6772,-4136,112,781,-1,-12840,-1020,-12356,-62,-1091,-1
-13752,7036,-4084,323,476,-1,-12768,-1036,-12172,-12,-1115,-1
-14068,7268,-3752,614,202,-1,-12780,-1024,-12232,-58,-1121,-1
-14352,7332,-3552,862,13,-1,-12672,-992,-12256,-56,-1089,-1
-14376,7280,-3444,1061,-85,-1,-12652,-892,-12216,-92,-977,-1
-14544,7144,-3352,1143,2,-1,-12904,-752,-12324,-152,-961,-1
-14684,7248,-3264,1153,34,-1,-12764,-812,-12300,-168,-875,-1
-14796,7208,-3176,1047,123,-1,-12748,-928,-12536,-141,-721,-1
-14708,7132,-2868,888,202,-1,-12784,-1088,-12692,-87,-555,-1
-14648,7088,-2892,665,253,-1,-12996,-1108,-12784,-15,-432,-1
-14692,7080,-2984,362,170,-1,-12792,-1040,-12760,86,-326,-1
-14536,6916,-2816,-14,57,-1,-12740,-1116,-12528,171,-222,-1
-14232,6888,-2996,-362,-104,-1,-12680,-1112,-12432,118,-118,-1
-14156,6860,-3136,-667,-226,-1,-12848,-1172,-12336,42,-62,-1
-13944,7084,-3000,-864,-393,-1,-12912,-1300,-12404,42,-17,-1
-13900,7108,-3296,-945,-585,-1,-12936,-1376,-12260,49,-30,-1
-13828,7400,-3376,-937,-662,-1,-12716,-1520,-12376,-2,-141,-1
-13964,7528,-3368,-839,-760,-1,-12824,-1476,-12580,15,-168,-1
-14032,7756,-3728,-725,-784,-1,-12832,-1456,-12488,45,-183,-1
-14164,7900,-3668,-536,-850,-1,-12776,-1292,-12448,123,-192,-1
-14344,8008,-3612,-389,-798,-1,-12460,-924,-12472,197,7,-1
-14620,7996,-3468,-286,-680,-1,-12212,-504,-12432,157,240,-1
-14936,8064,-3596,-218,-474,-1,-12280,-472,-12248,126,559,-1
-15000,7968,-3532,-213,-226,-1,-12676,-432,-12148,15,778,-1
-15020,7796,-3624,-296,94,-1,-13048,-744,-12164,-88,939,-1
-14896,7564,-3680,-471,306,-1,-13432,-976,-12284,-145,912,-1
-14832,7304,-3632,-716,487,-1,-12984,-1388,-12336,-159,939,-1
-14492,7156,-3788,-918,664,-1,-12736,-1512,-12644,-104,903,-1
-14416,7252,-3912,-1055,725,-1,-12688,-1460,-12672,-30,894,-1
-14176,7096,-3808,-1105,684,-1,-12612,-1168,-12544,-31,887,-1
-14052,7068,-3928,-1095,577,-1,-12676,-912,-12640,25,918,-1
-13964,6892,-3972,-1001,451,-1,-12540,-832,-12588,34,1025,-1
-14064,6896,-3928,-871,307,-1,-12456,-800,-12196,61,1085,-1
-14092,6992,-3852,-684,173,-1,-12364,-840,-12376,29,1225,-1
-14152,7068,-3760,-529,0,-1,-12588,-740,-12340,-86,1247,-1
-14392,7044,-3628,-373,-130,-1,-12984,-796,-12208,-334,1162,-1
-14460,7156,-3460,-258,-245,-1,-12984,-1004,-12368,-335,1170,-1
-14508,7184,-3540,-224,-323,-1,-13060,-1144,-12532,-244,1209,-1
-14600,7132,-3400,-299,-259,-1,-12724,-1084,-12384,-175,1255,-1
-14556,7124,-3356,-434,-203,-1,-12552,-996,-12612,-286,1333,-1
-14440,7176,-3340,-627,-80,-1,-12608,-844,-12544,-361,1393,-1
-14512,7148,-3276,-773,95,-1,-12724,-876,-12616,-202,1399,-1
-14412,7212,-3420,-925,226,-1,-12884,-976,-12592,-148,1385,-1
-14512,7208,-3488,-1024,378,-1,-12876,-1044,-12460,-49,1422,-1
-14584,7344,-3500,-1037,451,-1,-12864,-1264,-12316,-48,1399,-1
-14632,7344,-3572,-925,443,-1,-12868,-1316,-12228,15,1392,-1
-14628,7396,-3572,-819,401,-1,-13276,-1420,-12072,-90,1248,-1
-14528,7368,-3400,-673,414,-1,-13168,-1440,-12076,-216,1096,-1
-14536,7248,-3580,-524,526,-1,-13228,-1456,-12080,-278,923,-1
-14344,7140,-3500,-427,701,-1,-13284,-1520,-12052,-278,758,-1
-14328,7096,-3404,-312,833,-1,-13240,-1672,-11976,-239,492,-1
-14300,7076,-3332,-234,898,-1,-13184,-1756,-12176,-255,279,-1
-14452,7024,-3424,-154,922,-1,-13004,-1460,-12432,-172,104,-1
-14328,7040,-3400,-90,889,-1,-12960,-1332,-12580,-57,26,-1
-14524,6996,-3304,-35,812,-1,-12860,-1220,-12256,51,-31,-1
-14304,7004,-3220,24,798,-1,-12996,-1188,-12020,42,-60,-1
-14428,6832,-3232,71,734,-1,-13044,-1188,-11952,16,-123,-1
-14388,6764,-3260,37,734,-1,-13004,-1076,-11896,-12,-205,-1
-14448,6768,-3272,60,694,-1,-12648,-896,-11860,-72,-253,-1
-14540,6868,-3464,99,660,-1,-12604,-832,-11764,-210,-295,-1
-14392,7016,-3388,177,565,-1,-12636,-896,-11704,-372,-272,-1
-14500,6924,-3488,303,467,-1,-12784,-1012,-11892,-530,-216,-1
-14420,6888,-3312,397,421,-1,-12948,-1020,-12032,-524,-161,-1
-14404,6920,-3492,515,414,-1,-13064,-992,-12188,-470,-209,-1
-14564,6800,-3408,609,384,-1,-13220,-920,-12256,-522,-277,-1
-14308,6800,-3352,628,325,-1,-13128,-844,-12144,-529,-418,-1
-14320,6804,-3192,579,242,-1,-12896,-828,-12464,-499,-477,-1
-14128,6600,-3444,462,75,-1,-12624,-476,-12708,-441,-369,-1
-14168,6624,-3276,280,-144,-1,-12644,-364,-12672,-357,-199,-1
-14120,6620,-3364,82,-416,-1,-12520,-284,-12588,-291,17,-1
-14180,6592,-3472,-164,-763,-1,-12596,-296,-12532,-195,218,-1
-13992,6708,-3452,-331,-1081,-1,-12852,-404,-12640,-77,292,-1
-14124,6840,-3392,-447,-1343,-1,-13200,-768,-12504,18,271,-1
-14256,6948,-3564,-506,-1482,-1,-13272,-924,-12616,106,220,-1
-13836,7120,-3392,-504,-1548,-1,-13328,-1088,-12528,160,142,-1
-14096,7260,-3928,-444,-1511,-1,-13072,-996,-12504,201,44,-1
-14156,7612,-3792,-390,-1451,-1,-13108,-936,-12384,178,-63,-1
-14008,7580,-3848,-330,-1370,-1,-13020,-892,-12344,215,-175,-1
-14016,7564,-3700,-320,-1239,-1,-13016,-688,-12156,241,-269,-1
-14128,7680,-3820,-306,-1054,-1,-12884,-712,-12000,167,-310,-1
-14112,7692,-3888,-309,-837,-1,-12792,-688,-12144,17,-269,-1
-14288,7716,-3724,-304,-627,-1,-12716,-760,-12156,-35,-258,-1
-14084,7724,-3812,-272,-361,-1,-12816,-856,-12120,-89,-249,-1
-14336,7772,-3712,-251,-107,-1,-12980,-948,-12232,-105,-262,-1
-14284,7868,-3672,-179,105,-1,-12932,-892,-12300,-151,-268,-1
-14312,7884,-3760,-221,296,-1,-12788,-844,-12364,-214,-242,-1
-14716,7728,-3576,-242,441,-1,-12712,-844,-12448,-304,-204,-1
-14524,7712,-3660,-327,626,-1,-12800,-728,-12516,-281,-163,-1
-14416,7516,-3484,-368,673,-1,-12900,-684,-12504,-257,-21,-1
-14476,7432,-3560,-451,785,-1,-12940,-764,-12316,-255,107,-1
-14304,7516,-3376,-528,886,-1,-12884,-844,-12472,-164,167,-1
-14420,7480,-3512,-607,937,-1,-13064,-1076,-12584,-122,214,-1
-14424,7340,-3488,-625,968,-1,-12996,-1216,-12396,-82,239,-1
-14336,7320,-3588,-640,981,-1,-12948,-1332,-12108,-60,188,-1
-14504,7216,-3472,-634,981,-1,-12920,-1424,-11952,-120,123,-1
-14508,7260,-3564,-638,974,-1,-13068,-1428,-12460,-180,111,-1
-14356,7292,-3540,-596,994,-1,-12996,-1320,-12140,-197,117,-1
-14544,7124,-3468,-585,1021,-1,-12936,-1212,-12148,-191,69,-1
-14584,7036,-3464,-578,961,-1,-12864,-1288,-12092,-215,99,-1
-14544,7160,-3440,-487,968,-1,-12876,-1256,-12008,-261,93,-1
-14620,6976,-3340,-387,885,-1,-12888,-1196,-12112,-287,144,-1
-14284,7192,-3412,-304,802,-1,-12868,-1424,-12172,-288,79,-1
-14628,7104,-3272,-215,741,-1,-12832,-1468,-12008,-281,95,-1
-14420,7080,-3240,-164,671,-1,-12828,-1584,-12236,-307,123,-1
